Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
372,122,61,9,7,9,4,1,11,20,10,8,7,5,6,7,18,delayed
6297,122,67,10,4,10,4,1,9,19,10,8,7,4,12,7,17,delayed
5552,121,59,7,7,12,8,3,11,12,10,10,5,4,8,8,16,delayed
5724,122,60,9,7,8,5,3,11,13,10,9,7,5,10,7,18,delayed
5900,109,56,8,4,8,6,2,9,12,9,8,5,5,10,8,15,on-time
9288,120,63,7,4,12,6,2,12,16,9,8,6,6,8,6,18,delayed
7872,132,69,10,8,11,8,1,10,19,9,9,7,5,8,8,19,delayed
2365,104,53,7,8,9,6,3,9,12,8,9,6,4,6,7,10,on-time
3214,114,62,10,4,10,8,2,11,16,8,8,5,5,6,8,13,on-time
912,119,68,8,7,8,8,2,11,17,9,8,8,5,12,6,10,delayed
9048,107,55,6,7,11,6,1,10,12,8,10,6,6,7,7,10,on-time
9791,124,70,6,4,10,7,3,11,19,10,10,7,6,12,7,12,delayed
7290,117,57,7,6,8,8,3,11,14,8,9,6,5,6,6,20,delayed
9959,120,65,6,8,10,7,2,10,16,9,8,7,6,11,7,13,delayed
6537,116,57,10,6,8,6,2,8,12,10,10,6,4,9,6,19,delayed
9193,111,55,6,7,10,4,2,8,12,10,9,8,6,7,6,16,on-time
1424,123,66,9,7,8,7,3,11,15,9,8,7,6,11,8,14,delayed
9808,122,66,10,7,9,7,3,12,16,9,10,7,6,8,7,11,delayed
480,135,71,8,8,12,8,1,11,20,8,9,8,4,10,8,20,delayed
663,124,63,6,7,11,7,1,8,19,10,10,5,4,10,7,19,delayed
4477,122,64,7,8,10,7,3,8,19,8,10,6,6,6,6,18,delayed
8983,126,65,7,7,8,8,1,11,20,8,8,7,5,9,8,19,delayed
8078,125,64,9,5,12,4,3,11,18,10,10,6,6,6,6,19,delayed
2989,105,53,8,4,8,5,2,12,14,10,8,6,4,6,7,11,on-time
1120,119,65,10,7,8,8,1,9,15,8,10,8,6,9,7,13,delayed
2777,119,67,8,4,11,4,3,11,17,10,9,8,5,11,8,10,delayed
9836,119,60,9,7,9,7,3,11,13,8,10,4,4,11,7,16,delayed
5004,114,56,8,4,12,5,3,12,12,10,8,4,5,7,8,16,on-time
6650,115,63,9,7,10,6,2,8,19,8,8,5,5,7,7,14,on-time
7255,112,54,6,7,8,4,3,12,15,8,8,5,4,9,7,16,on-time
4428,122,64,8,6,12,7,3,9,13,9,8,5,6,10,6,20,delayed
7432,113,57,9,4,8,4,2,12,19,9,10,5,4,6,8,13,on-time
3982,124,71,7,8,12,8,3,8,18,9,10,5,6,12,6,12,delayed
6352,129,67,9,7,11,7,3,12,15,9,10,6,4,12,8,16,delayed
2894,119,59,8,5,9,6,1,11,15,10,8,7,5,8,7,19,delayed
2670,107,55,9,5,8,8,1,8,14,9,10,4,4,7,7,13,on-time
3978,116,69,9,4,10,8,1,9,18,8,9,5,6,12,6,11,delayed
5260,113,57,9,8,9,6,1,11,16,8,10,5,4,7,8,11,on-time
280,127,66,10,6,10,4,3,12,16,10,8,7,4,12,7,18,delayed
6731,119,64,8,6,9,7,3,11,16,9,8,5,5,11,8,13,delayed
6105,117,66,7,4,11,6,2,11,19,8,9,7,6,8,6,13,delayed
7021,119,65,8,4,10,5,3,12,17,10,9,5,5,12,8,11,delayed
1695,125,65,9,5,8,5,2,11,15,8,9,8,6,12,7,20,delayed
8913,126,63,9,8,10,5,1,12,13,8,9,7,6,12,8,18,delayed
3480,122,59,6,8,9,8,2,11,17,10,8,5,4,8,8,18,delayed
4417,114,62,10,5,12,5,1,11,18,10,8,4,6,6,7,11,on-time
7593,115,63,10,5,10,4,3,8,20,9,10,5,5,6,6,14,on-time
6283,120,59,7,5,8,4,3,11,17,9,9,5,6,9,8,19,delayed
5604,121,71,10,5,11,7,2,11,18,8,9,8,6,9,6,11,delayed
8620,113,58,10,6,11,6,3,12,13,8,9,4,5,6,7,13,on-time
7781,120,62,7,5,10,6,3,10,14,8,10,8,6,8,6,19,delayed
4297,118,56,6,6,8,6,2,10,18,9,10,4,4,8,8,19,delayed
4594,126,71,8,4,11,8,3,10,20,9,10,6,4,11,8,14,delayed
4845,117,63,8,4,11,5,2,10,17,8,9,6,6,8,6,17,delayed
2210,127,70,8,4,11,6,3,9,18,10,9,8,5,11,7,18,delayed
7606,114,57,6,4,8,8,1,12,15,9,10,5,4,10,8,14,on-time
5502,111,60,6,6,8,7,3,8,16,8,9,8,6,6,6,14,on-time
185,116,58,8,4,8,8,1,11,18,8,10,4,5,6,8,17,delayed
4801,111,61,7,5,10,4,3,10,13,9,8,7,6,11,8,10,on-time
4846,116,63,7,5,12,7,2,9,13,8,9,4,6,12,8,14,delayed
2351,109,55,9,6,8,6,2,10,12,10,10,8,4,6,6,12,on-time
554,126,61,8,8,9,6,2,11,13,9,10,6,5,12,8,19,delayed
1398,121,60,8,8,9,4,1,9,20,9,9,5,4,9,6,20,delayed
1385,117,62,10,5,8,8,1,10,14,9,10,5,5,11,7,14,delayed
9183,119,66,6,6,12,6,2,8,20,8,8,4,4,12,8,15,delayed
9818,125,67,10,8,12,7,1,10,18,9,8,7,4,8,6,17,delayed
298,110,54,6,6,11,5,2,8,12,10,10,7,4,7,7,15,on-time
444,120,61,6,6,8,6,1,10,18,9,9,7,4,11,7,18,delayed
7339,120,60,8,7,12,4,2,12,14,10,10,4,6,10,6,15,delayed
2078,117,65,10,8,12,6,1,11,14,8,8,6,6,10,7,10,delayed
7816,124,69,10,7,11,8,1,12,18,9,8,4,6,11,6,13,delayed
2230,118,58,9,7,9,4,2,12,12,9,8,6,6,10,8,16,delayed
2843,116,61,9,4,8,5,3,10,14,10,9,6,4,12,7,15,delayed
2538,115,59,6,7,11,8,2,11,14,8,8,8,4,6,6,16,on-time
8146,116,60,7,6,12,6,1,8,17,10,8,5,4,8,6,18,delayed
9537,117,61,7,5,9,6,3,11,17,10,9,4,4,11,6,15,delayed
6444,116,64,7,5,8,7,3,12,18,8,9,8,4,9,6,12,delayed
3368,118,59,9,5,10,4,1,10,20,8,10,4,5,6,6,20,delayed
4487,127,66,7,6,9,7,2,12,19,8,9,5,6,11,8,18,delayed
2579,117,63,8,6,11,6,1,12,17,9,10,6,5,9,7,10,delayed
1132,114,61,10,7,8,8,2,10,12,8,10,4,6,11,6,12,on-time
4819,116,66,10,4,10,8,2,10,18,8,8,6,5,7,6,14,delayed
321,123,66,8,6,8,6,1,8,19,10,8,8,6,10,7,18,delayed
1372,117,63,10,4,11,7,2,8,14,8,8,5,6,8,8,18,delayed
4043,122,62,8,7,9,8,2,9,17,9,9,4,5,9,8,18,delayed
9126,123,66,10,6,9,5,3,8,18,10,10,7,6,8,6,17,delayed
5146,109,57,6,6,10,8,1,9,12,10,8,4,5,11,7,12,on-time
908,114,62,10,5,10,5,3,9,13,9,10,5,5,11,8,11,on-time
9427,125,71,8,8,11,7,2,9,19,10,10,6,6,12,7,10,delayed
3951,112,60,7,6,12,7,1,9,19,9,8,4,4,6,8,12,on-time
6146,126,68,8,5,12,7,2,10,20,9,9,7,6,6,6,19,delayed
8887,116,62,10,7,10,7,3,11,12,8,8,5,5,10,8,12,delayed
6696,126,62,7,5,11,7,3,12,16,10,9,4,5,9,8,20,delayed
4978,117,67,9,5,10,5,3,8,19,10,10,4,5,12,7,10,delayed
6093,130,70,9,7,12,6,3,9,17,8,10,8,4,11,8,18,delayed
8409,115,60,6,5,10,8,3,12,13,10,9,6,6,8,8,11,on-time
927,118,63,8,4,12,5,1,9,17,8,9,8,6,6,6,19,delayed
6144,123,65,10,5,12,6,3,9,18,8,10,4,5,7,8,18,delayed
16,112,62,7,6,8,4,1,10,19,9,8,8,5,10,6,11,on-time
144,111,62,9,5,12,4,1,10,18,10,8,8,4,6,6,10,on-time
2364,117,61,10,8,8,5,2,11,14,10,9,5,6,11,7,11,delayed
130,115,61,10,7,10,4,3,10,18,9,8,6,4,6,7,13,on-time
1162,117,62,7,8,9,5,1,9,20,10,8,6,5,9,6,14,delayed
7552,125,65,10,6,12,5,2,11,18,10,9,8,4,6,8,16,delayed
6130,127,69,6,4,11,8,3,12,17,9,10,8,6,10,6,17,delayed
4666,112,60,6,5,8,8,2,12,16,10,8,6,6,8,7,10,on-time
5661,121,66,6,8,9,7,1,9,19,8,9,7,5,12,6,15,delayed
6461,126,69,9,5,8,8,2,8,19,9,9,6,5,12,8,18,delayed
1877,116,60,10,5,8,4,2,8,15,9,10,5,5,11,8,16,delayed
2489,129,65,8,8,12,8,2,12,19,10,9,4,4,8,7,18,delayed
5328,126,64,7,8,11,4,2,11,15,9,9,7,6,12,8,17,delayed
9362,113,59,7,8,10,5,1,8,12,8,9,6,6,12,8,13,on-time
1183,113,57,7,5,12,6,1,8,15,8,8,5,4,7,7,20,on-time
6136,121,68,9,4,12,4,3,8,17,8,10,6,5,12,7,16,delayed
6378,115,64,6,8,11,4,2,9,20,8,8,6,6,9,7,11,on-time
1171,119,61,6,4,8,6,2,8,16,10,9,7,5,11,8,19,delayed
2183,107,58,6,5,8,6,3,9,14,8,9,8,4,9,7,11,on-time
3372,121,67,7,8,11,8,1,9,19,10,9,8,5,8,8,10,delayed
8041,133,76,10,4,12,8,2,10,20,9,10,8,6,10,6,18,delayed
1860,114,60,6,4,12,6,3,10,14,10,8,8,5,6,6,16,on-time
4861,124,69,7,8,9,8,3,11,19,10,10,5,6,12,6,10,delayed
9256,111,57,7,5,9,4,3,12,16,8,8,8,4,6,7,14,on-time
8346,132,71,9,6,12,7,1,10,20,8,10,4,6,12,7,20,delayed
7348,118,64,8,6,11,6,2,10,13,9,9,8,5,11,7,13,delayed
4865,123,69,9,6,11,6,3,8,20,10,10,7,6,7,7,13,delayed
9887,120,64,10,8,10,7,3,8,17,9,8,6,4,7,8,15,delayed
6389,121,67,9,4,11,8,1,10,16,9,9,5,5,12,8,14,delayed
3122,128,67,6,7,11,5,2,11,19,9,10,8,6,10,7,17,delayed
388,108,58,7,5,10,8,2,8,12,9,10,5,4,10,8,10,on-time
7786,113,60,6,8,12,5,2,8,16,8,9,7,6,6,7,13,on-time
1033,119,62,9,7,8,7,1,11,19,8,10,5,4,9,6,15,delayed
7853,110,57,6,5,12,4,2,9,14,8,8,8,4,7,7,16,on-time
5419,114,62,10,4,12,4,1,8,20,8,9,4,4,7,6,17,on-time
932,119,62,7,5,10,6,1,9,17,9,9,5,6,10,7,18,delayed
4020,125,67,10,4,11,6,2,10,19,9,9,5,4,10,8,18,delayed
692,110,58,7,6,9,4,3,10,17,8,8,5,6,7,8,12,on-time
5299,120,63,9,8,10,5,3,10,16,10,10,6,4,10,7,12,delayed
6659,118,58,8,5,9,4,1,11,14,8,10,4,6,12,8,18,delayed
830,120,64,10,5,10,7,1,11,16,9,10,8,4,8,8,13,delayed
3499,119,64,8,5,10,4,3,10,19,8,8,6,5,9,8,16,delayed
2082,125,62,10,7,10,7,1,12,17,10,10,5,5,7,7,17,delayed
9441,117,68,10,7,11,5,3,9,18,8,9,8,5,8,6,10,delayed
45,125,64,9,6,12,5,3,8,15,10,10,6,4,10,8,19,delayed
3940,105,55,7,5,9,8,2,9,13,10,10,4,6,6,6,10,on-time
5258,117,70,10,6,10,6,1,8,18,8,8,8,6,11,7,10,delayed
8438,117,64,8,4,11,7,1,12,17,10,8,5,4,11,6,13,delayed
4320,116,64,9,5,12,6,1,8,15,9,9,8,6,7,6,15,delayed
2966,120,64,10,8,12,6,1,9,16,10,8,8,4,7,8,13,delayed
3970,113,58,10,6,8,4,1,11,17,10,8,6,5,7,8,12,on-time
1188,107,55,10,4,8,6,2,11,12,9,10,4,6,7,6,12,on-time
285,123,65,10,4,8,7,2,11,20,10,9,7,5,6,7,17,delayed
8874,128,67,10,6,8,8,1,11,16,9,10,8,5,11,6,19,delayed
4160,104,52,7,4,8,4,1,12,13,10,8,8,5,6,6,12,on-time
3093,114,62,6,4,11,7,1,11,18,8,8,5,5,9,8,13,on-time
4557,123,70,9,5,11,7,3,10,17,8,8,6,5,12,6,16,delayed
4585,114,63,7,5,12,8,3,9,14,10,8,6,5,8,7,12,on-time
4324,125,61,10,7,10,4,1,12,13,9,10,7,4,12,6,20,delayed
5505,113,68,8,4,8,8,3,8,20,8,9,8,5,8,6,10,on-time
7075,121,64,7,8,11,7,2,8,18,8,8,8,5,6,8,17,delayed
3365,110,59,9,5,10,5,2,9,12,8,9,6,6,9,7,13,on-time
8026,123,65,8,4,12,8,3,10,14,10,10,6,4,10,8,16,delayed
3196,108,54,8,7,8,6,2,12,12,9,10,7,5,6,6,10,on-time
8811,115,63,6,5,10,7,3,10,20,10,10,6,5,6,6,11,on-time
970,120,63,7,5,10,6,3,12,12,10,8,8,6,11,6,16,delayed
3735,114,59,7,7,8,8,1,11,15,9,8,6,4,10,8,12,on-time
926,111,60,10,4,8,6,2,12,12,8,8,5,5,12,8,11,on-time
9497,124,71,8,7,11,8,3,8,20,8,10,6,5,10,7,13,delayed
6452,114,63,10,6,12,5,1,9,15,8,9,6,5,9,7,12,on-time
8798,117,58,8,7,9,6,1,12,12,9,9,5,6,11,6,16,delayed
2852,107,59,6,7,11,6,1,8,15,8,8,5,4,11,6,11,on-time
5181,131,69,8,8,10,6,3,10,19,10,10,7,5,11,8,16,delayed
6724,119,65,10,8,11,7,1,11,16,8,8,6,6,8,6,13,delayed
9323,116,65,8,7,9,7,2,8,18,9,8,7,4,10,7,12,delayed
7811,119,61,8,4,9,4,1,12,20,8,9,4,4,11,6,19,delayed
4472,110,56,7,7,8,8,1,8,13,9,10,4,5,10,8,12,on-time
5169,128,68,10,6,10,7,3,11,18,10,8,5,6,9,7,18,delayed
4349,125,66,9,8,12,6,2,9,16,8,10,8,6,7,6,18,delayed
7904,118,68,7,4,12,7,2,8,19,9,10,5,6,10,8,11,delayed
3627,115,60,9,7,12,7,1,12,12,9,8,7,6,6,8,11,on-time
1790,110,61,10,5,10,5,1,11,14,8,9,6,6,9,6,10,on-time
8294,119,55,6,6,12,6,3,12,12,10,10,4,5,7,7,19,delayed
2060,109,56,8,5,9,4,2,9,13,8,10,4,5,11,7,14,on-time
4014,107,57,7,8,8,4,1,8,18,8,8,4,5,10,8,10,on-time
1903,124,66,7,4,11,7,2,10,16,9,9,7,5,11,8,18,delayed
5574,106,56,10,6,9,4,2,9,14,9,8,5,5,7,8,10,on-time
6926,107,57,9,5,9,7,2,8,13,10,8,5,5,7,7,12,on-time
76,114,61,8,7,10,8,2,8,15,10,9,7,5,6,8,11,on-time
2346,114,61,10,4,9,7,2,12,14,8,8,8,5,6,6,15,on-time
5485,120,64,10,4,9,5,3,11,16,8,8,7,6,8,6,19,delayed
431,126,65,8,8,12,5,3,11,17,8,9,6,6,8,7,18,delayed
4587,118,61,9,5,11,4,3,12,15,8,9,7,4,8,6,17,delayed
8100,122,63,6,6,11,6,1,11,18,9,9,7,4,10,8,16,delayed
8458,112,57,7,7,8,7,2,9,15,8,9,5,4,9,8,14,on-time
8157,116,60,6,7,9,4,1,10,18,10,10,5,6,11,7,12,delayed
7894,115,61,6,5,10,4,3,11,18,9,8,8,4,8,6,15,on-time
1554,112,52,6,6,12,4,2,9,12,10,8,6,4,6,8,19,on-time
241,115,59,7,8,11,4,1,12,15,9,8,5,5,11,6,13,on-time
784,121,63,6,7,12,5,3,11,14,8,8,7,6,10,7,17,delayed
3067,113,56,8,6,11,5,3,12,12,10,9,4,4,9,7,13,on-time
978,123,68,10,8,12,7,1,8,16,8,8,7,4,11,8,15,delayed
2942,119,69,8,5,10,5,1,12,20,8,8,7,6,12,6,11,delayed
5378,120,63,9,4,8,7,3,8,16,8,10,6,6,8,7,20,delayed
4731,107,59,8,4,8,5,2,11,12,8,9,6,6,12,6,10,on-time
1621,113,61,8,5,11,5,2,10,13,10,8,4,6,12,6,13,on-time
2147,129,68,8,8,11,8,1,8,19,10,9,5,5,11,8,18,delayed
1802,112,58,7,6,10,8,1,12,13,8,10,4,6,9,8,10,on-time
2096,115,60,6,5,9,5,2,10,15,10,9,6,6,11,6,15,on-time
6075,122,59,7,8,10,5,1,10,15,9,10,7,5,9,8,18,delayed
5246,125,68,7,4,12,7,1,10,19,8,10,8,6,8,7,18,delayed
1358,116,68,10,5,8,5,2,8,18,9,8,8,6,11,8,10,delayed
8064,107,53,7,7,9,4,1,9,13,9,10,6,6,7,6,13,on-time
6051,110,55,8,6,10,7,1,11,12,10,9,6,4,7,6,13,on-time
8369,116,61,9,4,8,4,3,8,16,10,9,8,6,7,7,17,delayed
6018,122,64,6,8,12,6,3,10,16,9,8,5,6,10,7,16,delayed
9932,122,64,10,8,12,6,2,12,14,9,9,8,5,7,6,14,delayed
8770,129,70,9,7,11,6,1,11,19,8,10,6,6,12,8,15,delayed
7504,123,62,10,6,9,8,1,11,13,8,10,7,4,10,8,18,delayed
1610,122,70,10,7,10,7,2,12,16,8,9,8,5,12,6,10,delayed
3097,112,63,7,4,8,4,2,10,20,8,9,7,6,9,7,11,on-time
9772,130,70,8,6,11,8,3,12,18,9,8,5,5,12,8,17,delayed
2416,107,58,10,6,11,5,2,10,12,8,9,7,5,6,6,10,on-time
2018,112,57,8,7,10,8,2,11,13,9,8,5,5,6,8,12,on-time
6019,120,63,7,6,10,5,2,11,18,9,10,7,4,10,8,13,delayed
4126,119,58,7,7,8,5,1,8,14,9,10,5,6,12,7,20,delayed
9803,122,62,8,8,12,7,1,9,15,9,8,5,4,10,8,18,delayed
3247,109,57,6,5,12,4,1,11,16,9,10,8,4,6,7,10,on-time
125,118,62,8,6,12,6,2,11,12,8,9,6,5,11,7,15,delayed
6426,111,52,6,6,11,5,1,9,12,10,9,6,5,6,6,19,on-time
5309,120,68,7,8,12,8,2,8,18,10,8,7,4,10,7,11,delayed
7464,122,64,6,5,10,7,3,11,20,10,9,4,5,9,7,16,delayed
9158,103,47,6,7,9,4,1,11,12,9,10,4,4,7,6,13,on-time
3342,120,62,9,5,11,8,2,8,12,10,9,5,4,11,7,19,delayed
599,109,62,8,4,11,6,1,8,14,8,10,7,4,11,6,11,on-time
2124,118,59,7,7,12,7,2,8,12,8,10,4,6,9,8,18,delayed
9499,120,66,6,4,12,6,2,11,19,10,8,8,6,7,7,14,delayed
7686,126,67,9,5,11,5,2,10,20,8,10,6,5,9,7,19,delayed
7050,123,63,7,4,9,7,3,12,19,9,10,5,4,9,7,18,delayed
9662,111,58,9,8,9,4,1,8,17,10,10,5,5,8,6,11,on-time
2198,117,62,6,8,10,5,1,10,19,9,8,8,6,7,6,14,delayed
4052,116,62,7,5,9,6,1,9,20,8,8,4,4,11,6,18,delayed
6055,131,70,8,8,9,8,1,9,19,8,10,8,5,12,7,19,delayed
3363,121,65,10,6,12,7,1,10,14,9,9,7,6,8,7,15,delayed
6852,122,61,6,5,8,8,1,12,17,10,8,6,6,9,8,18,delayed
726,110,59,6,5,11,5,1,12,16,8,8,6,4,10,6,12,on-time
4935,121,69,9,4,9,8,2,12,18,10,8,6,6,11,7,11,delayed
979,108,57,7,7,8,5,2,8,18,9,8,5,4,8,6,13,on-time
809,116,56,10,8,9,4,2,8,15,10,8,4,5,7,6,20,delayed
9604,125,66,10,6,12,5,1,12,14,9,8,8,5,11,7,17,delayed
1476,118,58,9,4,11,4,2,9,12,10,10,4,5,11,7,20,delayed
5936,121,65,7,7,12,5,2,9,19,10,9,7,4,9,7,14,delayed
9037,119,68,8,8,9,5,3,8,20,8,8,5,6,12,7,12,delayed
7336,123,70,10,8,11,8,1,8,17,9,10,8,5,10,7,11,delayed
3963,109,58,7,8,11,5,2,10,13,8,8,8,6,6,7,10,on-time
6423,123,69,9,6,12,7,3,8,14,8,10,8,5,11,6,16,delayed
4906,115,58,6,4,8,7,3,11,12,9,10,7,4,11,7,16,on-time
1236,119,67,10,8,12,6,2,9,17,8,9,6,4,10,8,10,delayed
1226,106,52,7,7,9,5,3,8,14,10,9,4,4,6,8,12,on-time
8050,112,58,6,4,8,5,2,12,16,8,10,5,4,12,7,13,on-time
9279,110,61,7,4,10,5,1,11,17,8,8,7,5,9,8,10,on-time
8672,114,57,6,7,8,6,2,9,19,9,9,4,5,7,8,15,on-time
5230,114,61,6,7,12,7,3,10,13,8,8,4,4,12,8,12,on-time
6951,128,66,6,6,8,8,3,10,20,9,10,8,5,8,7,20,delayed
3218,106,51,8,8,8,5,1,8,12,10,8,5,6,6,6,15,on-time
288,120,64,10,5,9,6,3,11,16,10,10,4,6,10,8,12,delayed
5024,124,63,6,7,11,4,1,9,19,10,8,8,6,8,7,20,delayed
2967,106,57,6,5,12,4,3,8,13,9,8,8,5,6,8,11,on-time
3165,108,56,6,6,11,7,2,12,13,9,8,4,5,8,6,11,on-time
6004,117,64,6,8,10,6,3,8,18,8,10,4,6,11,8,11,delayed
8888,118,67,6,4,11,8,1,8,17,8,8,8,6,10,7,16,delayed
1658,122,64,6,8,12,6,1,8,19,9,8,4,6,10,6,19,delayed
1976,117,58,6,5,10,6,1,12,12,8,10,6,5,12,8,16,delayed
2398,110,56,8,6,8,5,2,8,13,9,9,7,6,7,7,15,on-time
453,116,64,6,4,12,4,3,12,18,10,9,8,5,8,7,10,delayed
8031,120,63,7,7,12,6,1,12,15,9,9,6,4,12,6,14,delayed
4697,125,67,6,5,11,5,2,12,19,8,9,8,4,12,8,16,delayed
3682,103,53,10,4,9,5,2,8,12,8,10,4,4,7,6,14,on-time
423,117,64,9,5,12,4,1,12,17,8,8,4,6,11,6,14,delayed
9726,120,62,6,8,11,6,2,12,18,10,8,5,6,8,6,14,delayed
658,117,60,9,8,8,4,3,12,15,8,10,8,5,8,8,11,delayed
3302,117,58,9,4,9,7,3,11,13,8,10,5,5,7,8,18,delayed
6395,117,60,10,6,11,5,3,11,13,10,8,7,4,7,7,15,delayed
2846,111,61,8,4,9,5,1,11,14,8,9,8,5,11,6,12,on-time
8292,110,55,7,5,8,4,1,9,15,9,9,5,6,9,7,16,on-time
7498,122,64,7,7,9,8,3,12,16,8,8,4,6,11,7,16,delayed
1002,125,66,10,8,8,8,3,9,16,10,10,8,6,7,6,16,delayed
4199,123,65,9,7,11,7,3,9,13,10,8,6,6,10,7,17,delayed
2419,117,65,8,6,8,8,3,11,20,8,10,7,4,7,6,11,delayed
7483,104,54,6,4,9,6,2,8,14,9,10,5,6,6,7,12,on-time
5707,121,61,9,4,9,7,1,9,19,10,10,5,4,7,8,19,delayed
3848,124,65,9,7,8,6,1,8,19,10,9,4,6,12,7,18,delayed
962,122,64,6,8,12,5,1,8,17,10,8,8,6,9,8,16,delayed
1581,115,56,6,8,9,7,3,9,13,10,8,6,5,7,7,17,on-time
5008,125,66,7,5,8,8,3,12,19,10,9,5,5,11,6,17,delayed
2207,114,61,7,7,11,7,1,10,15,10,9,5,6,9,6,11,on-time
6313,120,64,8,4,11,6,2,12,19,9,8,4,6,8,6,17,delayed
9563,107,57,10,4,9,4,2,9,12,10,8,7,6,7,8,11,on-time
4232,110,55,8,5,8,4,2,8,13,10,10,7,6,7,7,15,on-time
758,122,66,10,8,9,7,3,10,20,9,8,5,6,6,8,13,delayed
2285,111,55,7,7,8,4,1,11,15,8,9,8,5,7,8,13,on-time
6664,124,67,10,5,11,5,3,10,18,10,10,8,4,8,8,14,delayed
4756,121,65,7,6,10,8,1,10,18,9,10,6,4,11,8,13,delayed
8212,108,58,10,5,8,4,2,9,13,8,8,6,4,11,6,14,on-time
808,118,64,7,4,10,5,2,9,19,8,10,4,6,11,6,17,delayed
6576,123,69,9,8,11,7,2,9,17,8,9,8,4,11,7,13,delayed
7720,120,60,6,8,8,4,2,9,18,10,8,7,6,9,7,18,delayed
1957,118,64,6,4,12,8,2,8,14,10,8,6,5,11,8,16,delayed
2446,113,58,7,8,10,6,2,10,14,9,8,7,6,6,8,12,on-time
5876,117,60,10,6,9,6,3,8,13,9,10,7,6,6,6,18,delayed
8164,117,60,8,8,10,4,3,8,18,8,8,5,6,6,7,18,delayed
6139,118,59,8,8,11,8,2,9,13,10,8,6,4,7,7,17,delayed
2403,117,58,6,4,10,4,2,10,13,9,8,8,5,10,8,20,delayed
1074,120,64,10,4,11,8,2,11,12,8,10,4,6,11,8,15,delayed
6558,108,55,8,4,9,5,3,9,15,10,8,4,4,7,6,16,on-time
4241,121,58,8,7,9,4,2,10,15,10,10,4,4,12,7,19,delayed
8510,110,58,8,6,12,4,1,8,15,8,9,6,5,7,7,14,on-time
2092,125,65,10,4,10,7,3,12,16,10,8,6,4,9,7,19,delayed
4528,119,60,10,8,11,5,2,9,13,10,9,8,4,7,8,15,delayed
7203,119,61,7,8,12,7,3,9,16,10,10,5,4,7,8,13,delayed
6796,116,65,9,4,8,8,3,8,20,9,10,4,6,7,8,12,delayed
7238,130,73,9,8,12,7,1,10,19,10,9,7,6,12,8,12,delayed
7423,115,56,10,7,10,6,1,8,12,8,10,4,4,9,7,19,on-time
6850,125,62,9,5,9,8,3,12,16,9,9,7,4,6,8,20,delayed
6837,118,63,9,8,8,7,2,10,12,10,10,7,6,12,7,10,delayed
1004,115,59,8,6,10,4,2,10,14,8,8,6,5,10,6,18,on-time
9100,125,65,9,7,11,5,1,9,18,9,10,6,4,11,6,19,delayed
6563,116,59,10,5,12,5,2,12,14,10,10,5,5,6,6,14,delayed
5615,123,65,10,5,11,6,3,11,19,9,10,4,4,8,6,17,delayed
4652,119,64,8,7,8,8,2,8,17,8,9,4,5,12,8,15,delayed
5314,115,57,6,4,10,8,3,10,12,8,9,4,6,8,8,19,on-time
1486,118,61,7,5,11,6,1,10,20,9,9,4,6,6,6,18,delayed
7608,123,68,9,4,12,6,3,11,13,10,8,8,6,11,8,14,delayed
1412,129,68,8,8,11,4,3,10,20,9,8,7,5,10,8,18,delayed
9304,117,63,6,6,11,4,3,9,17,9,9,6,5,11,8,13,delayed
710,115,66,10,6,10,6,2,10,18,8,9,5,5,10,6,10,on-time
9807,111,59,7,5,9,5,3,11,15,9,10,6,4,10,6,11,on-time
8043,122,65,10,4,10,5,3,11,19,10,9,8,4,6,8,15,delayed
7212,119,57,6,8,10,6,1,8,16,9,10,5,6,7,7,20,delayed
3077,115,59,9,5,10,8,1,10,13,9,9,5,5,8,8,15,on-time
8315,125,69,8,6,12,8,2,12,16,8,8,8,5,10,8,14,delayed
4102,118,60,9,6,11,4,3,11,16,10,9,5,6,6,7,15,delayed
5115,116,54,6,8,9,5,3,12,14,10,9,5,4,8,8,15,delayed
2723,107,56,9,5,9,4,2,9,12,10,9,6,6,8,7,11,on-time
9360,118,58,8,4,8,4,1,11,19,8,10,4,5,9,8,19,delayed
1269,116,62,10,6,9,4,3,10,14,9,8,8,4,10,6,15,delayed
2463,124,70,8,5,11,8,3,8,17,8,8,8,5,10,6,19,delayed
5465,114,54,8,4,9,8,1,11,12,10,10,5,5,6,7,18,on-time
269,112,57,7,5,11,5,1,11,18,8,9,5,4,6,8,14,on-time
3581,125,66,10,6,9,8,1,9,14,10,8,8,4,12,7,19,delayed
5350,121,64,10,4,12,7,2,8,17,9,9,4,5,7,8,19,delayed
7291,125,68,9,6,10,7,2,10,18,8,9,6,5,11,7,17,delayed
5158,113,61,9,8,9,6,1,9,15,10,9,8,6,7,6,10,on-time
6602,110,55,6,4,10,4,1,8,13,9,9,4,5,12,6,19,on-time
2822,112,59,7,4,9,4,1,9,20,9,8,7,4,7,6,17,on-time
5808,114,62,8,4,12,5,2,10,14,10,8,8,4,9,7,13,on-time
590,123,69,9,7,9,8,3,10,20,8,10,5,4,11,7,12,delayed
5956,108,52,6,8,8,4,1,12,12,10,8,7,6,8,6,12,on-time
