Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
4731,107,59,8,4,8,5,2,11,12,8,9,6,6,12,6,10
4732,121,67,8,4,12,5,3,10,16,10,8,8,5,10,7,15
4733,121,63,8,7,10,8,3,12,14,8,9,8,5,7,7,15
4734,113,61,9,4,9,8,1,11,18,8,10,5,5,6,8,11
4735,117,57,8,7,9,8,1,11,17,8,10,4,4,6,7,17
4736,129,68,7,6,12,5,3,9,19,10,8,7,5,10,8,20
4737,118,64,7,4,8,6,3,12,20,9,8,6,6,8,6,15
4738,118,60,9,5,9,4,2,8,14,10,9,4,6,12,6,20
4739,117,67,7,5,10,8,2,9,19,10,8,4,5,12,6,12
4740,123,67,8,7,8,6,3,10,19,10,8,7,6,10,7,14
4741,116,64,10,4,10,4,3,8,17,8,10,5,5,10,6,16
4742,119,63,7,5,11,5,3,11,15,10,9,8,4,10,6,15
4743,116,63,6,8,9,8,2,8,16,9,10,5,6,11,8,10
4744,108,57,8,4,11,6,2,8,15,10,10,4,5,6,7,12
4745,124,66,9,4,12,7,3,10,15,9,10,6,5,9,8,17
4746,129,70,9,5,12,5,2,11,18,9,9,7,5,12,6,19
4747,123,61,7,8,10,6,3,10,15,10,8,5,6,9,6,20
4748,117,59,6,8,9,8,1,8,13,9,8,5,5,12,6,19
4749,117,58,7,5,9,5,3,12,14,9,8,6,4,10,8,17
4750,119,62,6,4,8,6,1,9,19,9,9,6,6,10,8,18
4751,112,61,10,4,9,7,2,8,14,8,8,6,6,7,6,17
4752,110,58,7,6,10,6,2,11,12,10,8,5,5,11,7,10
4753,124,64,10,5,9,7,3,10,12,10,10,8,6,9,6,19
4754,120,61,7,5,11,7,1,8,16,9,10,5,5,9,7,20
4755,120,70,10,4,11,8,2,8,17,10,9,7,6,9,8,11
4756,121,65,7,6,10,8,1,10,18,9,10,6,4,11,8,13
4757,119,58,10,6,8,5,2,11,13,8,10,7,5,8,7,19
4758,119,62,6,5,10,6,3,12,14,10,9,5,6,12,8,13
4759,115,58,8,8,10,5,3,12,13,8,9,4,4,11,7,13
4760,125,61,9,8,9,4,1,10,18,8,10,8,4,8,8,20
4761,106,56,7,5,8,7,1,9,12,8,9,4,5,12,8,11
4762,123,63,9,7,10,6,3,10,13,8,10,5,5,12,8,17
4763,125,63,7,6,9,8,3,12,14,9,9,6,4,12,7,19
4764,127,66,6,7,11,4,3,9,19,8,9,8,5,10,8,20
4765,121,65,7,5,9,5,3,9,20,9,8,7,5,9,8,17
4766,120,63,8,4,8,6,3,10,20,10,10,6,5,7,6,17
4767,127,66,10,8,10,8,3,11,14,9,10,5,5,11,6,17
4768,122,66,9,5,10,4,2,11,16,8,10,7,6,12,6,16
4769,124,70,10,5,10,8,1,10,20,8,10,8,6,7,6,15
4770,124,72,9,6,12,7,2,11,20,10,9,7,6,9,6,10
4771,122,61,6,8,11,8,1,9,15,8,10,8,5,7,7,19
4772,114,59,7,7,11,7,1,12,15,10,8,7,4,7,7,11
4773,118,61,7,7,11,7,2,12,13,10,9,6,5,10,6,13
4774,116,64,9,4,10,7,2,10,12,9,10,8,4,12,7,12
4775,126,66,10,8,11,7,1,9,15,8,9,6,6,10,8,18
4776,116,62,6,8,9,6,2,9,13,9,10,8,6,12,8,10
4777,123,63,7,7,9,6,2,11,17,8,8,7,5,10,7,19
4778,117,59,7,8,12,4,1,8,13,9,10,5,5,12,8,15
4779,127,65,8,8,9,6,3,11,19,10,10,5,5,10,8,15
4780,114,60,9,8,8,7,2,8,20,10,8,4,4,6,6,14
4781,121,61,6,7,9,5,1,8,20,9,10,7,4,9,8,18
4782,106,55,6,6,12,8,1,10,12,10,8,5,5,6,6,11
4783,121,61,9,8,8,6,1,8,19,10,9,4,6,8,7,18
4784,113,57,7,7,11,5,2,12,12,10,9,7,6,7,7,11
4785,120,69,8,6,12,8,2,10,17,10,8,7,5,10,7,10
4786,127,71,10,8,10,8,2,8,20,10,9,8,5,8,7,14
4787,118,62,10,7,10,4,1,9,17,8,8,8,4,8,7,17
4788,115,58,6,4,10,4,1,12,12,8,9,8,6,11,6,18
4789,124,62,7,8,10,8,2,12,19,9,8,5,4,7,6,19
4790,103,57,10,6,8,4,2,8,14,8,8,8,5,6,6,10
4791,113,64,10,6,12,7,3,11,15,8,8,5,4,8,6,10
4792,116,60,6,4,10,8,2,8,13,9,10,5,6,10,6,19
4793,121,65,7,8,12,5,3,11,17,10,10,7,6,8,7,10
4794,126,61,8,8,12,7,3,12,14,9,10,5,6,6,8,18
4795,124,65,6,4,9,7,3,12,20,9,10,6,5,9,6,18
4796,127,69,10,8,10,5,2,12,20,9,10,6,5,11,6,13
4797,113,61,9,5,11,4,3,10,13,9,10,8,6,7,6,12
4798,115,65,8,6,12,7,1,10,15,9,9,8,6,8,6,10
4799,119,59,8,5,9,6,3,9,12,9,10,6,4,11,7,20
4800,121,63,8,4,9,6,3,8,17,10,9,6,6,8,8,19
4801,111,61,7,5,10,4,3,10,13,9,8,7,6,11,8,10
4802,118,63,6,6,10,6,2,10,18,10,8,8,6,7,8,13
4803,122,65,10,4,9,7,3,11,16,9,10,7,6,7,7,16
4804,121,64,8,8,12,6,2,12,17,10,9,4,5,10,6,12
4805,116,61,10,6,10,5,1,11,17,10,10,6,4,8,8,10
4806,112,56,6,5,10,4,2,11,14,9,9,7,5,8,7,15
4807,117,60,6,6,12,6,1,12,20,8,8,4,5,6,7,16
4808,111,55,9,8,11,6,1,8,13,8,10,4,4,7,8,14
4809,112,60,7,6,10,4,2,9,16,8,10,8,5,8,7,12
4810,118,58,6,4,10,7,3,10,14,10,8,5,6,7,8,20
4811,112,59,10,5,10,8,1,11,13,8,8,4,4,9,6,15
4812,111,58,8,5,10,7,3,8,14,10,8,5,4,7,7,15
4813,116,61,7,7,9,4,1,10,20,10,9,5,6,9,7,12
4814,112,62,7,4,10,7,2,11,18,9,9,5,4,9,7,10
4815,123,67,10,8,12,8,3,8,17,8,8,5,6,6,8,16
4816,116,56,7,5,9,4,1,9,14,9,10,6,5,10,8,19
4817,113,59,10,8,8,5,1,8,15,10,10,4,5,11,6,12
4818,110,60,7,4,8,8,1,11,17,9,10,6,6,7,6,10
4819,116,66,10,4,10,8,2,10,18,8,8,6,5,7,6,14
4820,111,58,9,6,10,6,1,9,17,9,9,4,5,6,7,13
4821,118,60,6,8,12,4,1,8,19,10,9,4,6,8,8,15
4822,123,65,10,8,11,8,1,9,18,8,9,6,5,6,7,17
4823,109,59,7,7,9,8,3,9,18,9,9,4,4,6,6,10
4824,110,59,9,5,10,8,3,9,13,9,8,5,5,6,6,14
4825,117,64,10,5,11,6,1,9,16,9,8,4,5,11,7,15
4826,116,59,9,4,12,5,3,10,14,8,9,5,5,6,8,18
4827,111,59,6,4,9,5,2,10,16,10,8,7,5,9,7,13
4828,115,62,7,8,10,8,1,11,14,9,9,5,5,12,6,10
4829,123,71,10,8,11,7,2,10,18,8,9,6,5,12,7,10
4830,119,60,6,6,10,4,2,9,19,8,9,7,5,7,7,20
4831,116,62,10,6,11,5,1,10,20,10,9,5,4,6,7,12
4832,120,58,6,8,8,8,2,10,17,10,10,5,6,6,7,17
4833,113,58,10,5,8,4,1,12,19,10,8,6,4,6,7,13
4834,123,71,9,5,10,8,3,11,19,10,9,7,6,9,7,10
4835,120,63,10,4,9,5,3,12,19,10,8,5,5,7,6,17
4836,114,63,8,4,9,7,1,8,17,9,8,7,4,10,7,15
4837,121,62,10,6,12,5,1,9,16,9,10,8,4,6,6,19
4838,111,57,10,7,11,6,2,12,12,8,9,6,4,6,8,10
4839,121,60,7,6,10,5,1,12,16,8,10,6,5,10,7,18
4840,109,57,9,4,9,5,2,11,12,9,10,4,6,10,6,12
4841,114,61,7,4,12,5,2,10,19,8,8,4,6,6,8,15
4842,121,65,10,7,8,6,2,10,17,10,8,7,4,11,8,13
4843,120,62,6,4,11,8,1,11,14,10,9,7,4,11,7,17
4844,110,57,6,6,12,6,1,11,13,10,9,8,5,6,7,10
4845,117,63,8,4,11,5,2,10,17,8,9,6,6,8,6,17
4846,116,63,7,5,12,7,2,9,13,8,9,4,6,12,8,14
4847,130,72,10,7,11,7,1,9,20,8,9,6,6,11,8,17
4848,130,67,9,7,10,5,1,11,19,8,10,8,6,9,7,20
4849,121,65,9,8,8,7,3,11,16,8,10,5,5,12,8,11
4850,113,55,7,5,8,4,1,11,12,9,9,8,4,11,8,16
4851,123,65,8,5,12,7,1,10,20,10,8,4,6,7,6,19
4852,113,65,9,4,10,5,2,12,20,8,8,5,4,10,6,10
4853,122,64,9,4,10,7,1,11,16,10,9,4,5,12,6,18
4854,127,69,10,6,11,6,3,9,19,10,9,6,5,9,7,17
4855,117,63,9,8,11,5,3,9,15,10,9,6,6,8,8,10
4856,111,61,10,5,8,8,3,10,14,10,8,5,5,8,6,11
4857,111,58,6,4,9,5,3,9,18,8,8,6,5,6,7,17
4858,125,64,7,7,11,4,1,12,17,8,9,8,4,12,7,18
4859,110,52,7,4,8,5,1,12,13,10,10,5,5,8,6,16
4860,109,57,8,4,9,6,2,12,13,8,8,5,5,9,8,12
4861,124,69,7,8,9,8,3,11,19,10,10,5,6,12,6,10
4862,122,59,7,6,9,7,3,11,15,10,10,5,6,7,7,19
4863,122,63,8,8,8,8,1,8,20,10,8,8,4,6,6,19
4864,119,59,7,6,9,8,3,12,12,9,10,4,5,11,8,15
4865,123,69,9,6,11,6,3,8,20,10,10,7,6,7,7,13
4866,120,65,7,8,9,6,3,10,20,9,9,5,5,10,7,12
4867,125,66,10,4,9,8,1,10,17,10,9,8,4,9,7,19
4868,111,54,6,7,10,4,1,12,16,8,9,4,4,9,8,13
4869,112,54,7,4,11,6,3,8,12,10,8,5,4,6,8,20
4870,118,64,7,6,11,8,1,9,17,8,10,7,4,9,8,13
4871,118,64,9,4,8,6,1,8,20,10,8,8,6,6,7,17
4872,110,58,7,4,12,8,1,12,13,10,8,5,6,6,7,11
4873,118,56,8,8,8,5,2,12,14,8,10,5,4,10,6,18
4874,125,65,10,6,10,5,3,10,14,9,9,7,4,12,6,20
4875,117,59,7,7,10,4,1,12,16,10,10,8,6,7,6,13
4876,130,68,7,5,9,6,3,11,19,9,9,8,6,10,8,20
4877,117,58,10,8,9,4,2,10,13,9,10,5,6,9,7,15
4878,114,62,8,7,12,6,1,11,17,8,9,5,6,7,6,11
4879,119,58,9,7,9,8,1,12,12,8,10,4,5,10,8,16
4880,123,64,10,5,9,4,3,9,14,10,8,8,5,11,7,20
4881,121,61,6,7,12,6,2,12,18,8,8,6,4,7,8,17
4882,109,56,7,7,12,4,2,10,14,8,10,7,4,6,8,10
4883,121,62,7,7,11,5,3,12,17,8,8,6,5,8,6,18
4884,111,62,8,5,11,7,3,9,15,10,8,6,6,6,6,11
4885,116,60,6,4,12,7,3,12,14,9,8,6,5,7,8,15
4886,119,63,6,8,11,6,3,12,16,9,8,7,6,8,6,13
4887,122,64,6,7,10,6,3,8,16,10,9,7,4,12,8,16
4888,113,60,6,4,8,6,3,12,13,10,10,8,5,11,7,10
4889,117,64,9,7,9,5,3,10,19,9,10,8,5,6,6,11
4890,118,63,8,8,11,4,2,12,18,8,8,4,5,11,7,12
4891,113,57,9,8,10,4,3,10,14,8,8,4,4,9,8,14
4892,123,71,10,4,11,7,3,9,17,9,10,8,4,11,6,14
4893,117,63,8,6,12,4,3,12,14,8,10,5,5,12,8,10
4894,116,66,9,5,10,5,3,8,19,8,8,6,4,10,8,13
4895,120,68,7,5,12,7,2,12,19,8,10,7,4,10,7,10
4896,115,64,9,5,12,6,2,11,14,9,9,7,6,8,6,11
4897,115,55,7,5,8,6,2,12,12,10,9,7,5,8,8,16
4898,123,63,8,8,9,4,2,11,19,10,10,8,5,8,6,15
4899,116,60,8,6,10,7,1,9,13,9,10,8,4,9,6,16
4900,106,52,6,8,10,4,2,12,12,8,9,5,4,9,7,10
4901,120,65,8,8,12,7,2,8,15,10,8,5,4,12,8,13
4902,110,61,6,4,12,5,2,9,14,8,10,7,4,11,7,11
4903,112,59,7,4,8,6,1,11,17,9,8,8,5,7,8,13
4904,107,54,7,8,12,7,1,11,12,8,8,4,5,6,7,11
4905,121,64,7,6,12,6,1,8,15,8,10,5,6,12,8,17
4906,115,58,6,4,8,7,3,11,12,9,10,7,4,11,7,16
4907,129,66,8,7,12,8,2,12,19,8,10,4,5,8,8,18
4908,132,70,7,7,12,8,2,12,18,10,9,7,4,12,7,17
4909,117,60,9,7,11,6,2,11,12,8,9,5,4,11,8,14
4910,104,54,7,4,10,4,2,11,16,9,8,4,5,6,7,11
4911,116,59,8,6,8,6,1,8,19,8,10,4,5,8,8,17
4912,124,69,10,7,12,4,3,10,14,8,9,8,6,12,7,14
4913,120,67,10,7,11,6,1,10,14,10,9,8,5,12,7,10
4914,114,58,8,5,9,6,2,9,13,8,10,8,5,7,7,17
4915,108,55,7,6,12,4,2,8,13,9,8,7,4,6,7,15
4916,122,68,8,5,9,8,3,8,18,8,10,4,6,12,7,16
4917,121,63,9,6,11,8,2,10,15,8,9,7,4,7,6,19
4918,106,54,10,8,8,5,1,10,16,8,9,4,4,6,6,11
4919,125,72,10,4,9,6,3,10,20,10,10,8,5,11,7,12
4920,108,59,10,5,8,6,3,10,14,10,8,5,5,8,6,10
4921,120,63,9,5,9,5,2,11,15,8,9,8,5,10,8,16
4922,107,58,7,4,11,6,1,9,14,8,10,5,4,10,7,11
4923,125,64,9,8,11,8,3,11,13,9,8,4,4,12,6,19
4924,118,63,9,4,10,5,2,8,15,10,9,7,5,10,6,18
4925,119,62,9,8,11,4,1,12,20,8,10,4,5,8,8,11
4926,122,63,8,4,9,5,3,10,16,10,8,6,6,10,7,20
4927,116,61,8,8,8,5,3,8,16,9,10,5,5,11,6,14
4928,114,61,7,6,10,6,1,12,15,9,8,8,4,10,8,10
4929,123,61,8,8,9,4,3,11,15,8,10,6,6,10,6,19
4930,114,54,6,5,8,4,2,9,14,10,9,5,5,10,8,19
4931,120,63,9,6,12,6,2,9,12,9,9,7,4,11,8,16
4932,116,56,7,6,9,6,1,11,17,9,8,4,6,6,7,19
4933,120,63,6,4,10,8,3,12,17,9,10,8,4,7,7,15
4934,129,68,10,8,9,7,2,9,16,10,10,8,6,10,6,18
4935,121,69,9,4,9,8,2,12,18,10,8,6,6,11,7,11
4936,123,68,7,8,12,8,1,8,17,9,10,8,5,10,8,12
4937,115,60,6,6,9,6,3,8,16,9,9,5,6,9,6,17
4938,120,66,10,5,8,5,2,9,19,8,8,6,5,11,7,17
4939,122,60,6,8,9,4,2,9,15,10,10,8,6,10,7,18
4940,121,63,8,6,10,8,3,9,14,8,9,5,4,11,7,19
4941,112,60,8,4,10,8,1,9,12,10,9,7,5,9,7,13
4942,113,61,9,6,12,4,2,10,13,10,9,7,4,10,6,11
4943,117,60,9,6,8,6,2,8,17,9,9,6,4,8,6,19
4944,129,68,9,4,11,6,1,12,17,10,10,8,4,12,6,19
4945,116,59,8,5,9,8,2,11,14,9,8,5,6,7,7,17
4946,126,62,8,8,9,7,3,11,15,9,9,4,4,12,7,20
4947,122,66,9,6,12,5,2,8,14,8,10,7,6,11,6,18
4948,121,68,10,5,10,8,2,12,16,10,10,8,4,10,6,10
4949,115,61,7,8,12,6,3,10,14,9,8,5,4,10,7,12
4950,118,63,9,7,9,5,3,9,17,8,9,4,5,11,7,15
4951,122,65,10,5,12,5,3,12,14,8,9,6,4,11,7,16
4952,110,59,6,7,10,5,3,9,17,9,9,4,5,9,6,11
4953,116,55,9,5,9,6,2,11,12,8,9,4,5,8,8,20
4954,124,65,6,6,11,7,1,11,17,9,9,6,6,11,6,18
4955,115,63,10,4,8,8,2,8,14,8,10,6,4,11,7,15
4956,117,57,7,5,10,6,1,11,16,9,10,4,5,8,8,17
4957,112,59,6,4,10,7,1,11,16,10,8,7,5,7,7,13
4958,116,62,10,7,9,7,3,12,15,8,9,4,6,8,8,10
4959,119,60,6,5,8,8,3,12,17,8,9,5,6,7,7,18
4960,121,61,6,6,10,4,3,12,19,10,10,7,5,7,8,14
4961,112,57,7,7,8,5,1,8,12,9,8,8,6,10,8,15
4962,120,65,7,8,11,5,3,9,20,9,10,7,6,6,6,13
4963,130,69,9,8,12,8,2,9,15,8,10,7,4,12,8,18
4964,114,58,6,5,10,7,1,8,16,10,9,4,6,8,8,16
4965,114,67,7,4,10,5,3,9,19,9,8,5,6,12,7,10
4966,115,58,8,8,10,5,2,11,15,9,9,8,4,6,7,13
4967,117,61,7,6,12,6,2,9,14,8,10,4,5,11,6,17
4968,124,64,7,7,11,5,2,8,16,8,10,7,6,10,8,19
4969,122,64,6,6,12,5,3,9,17,8,10,5,4,12,6,19
4970,120,63,8,4,10,8,3,12,19,8,8,5,4,6,8,17
4971,106,57,8,6,9,8,1,8,12,8,9,7,5,7,6,12
4972,118,65,10,5,11,8,3,11,14,10,10,6,4,9,7,10
4973,122,70,10,5,10,5,3,10,20,10,8,8,6,8,6,13
4974,115,59,9,5,10,8,1,10,15,8,10,6,4,6,6,17
4975,123,67,8,6,8,8,3,11,17,10,8,5,6,12,6,15
4976,114,59,8,5,9,5,2,10,16,9,8,4,4,11,8,15
4977,125,65,8,8,12,5,3,9,17,8,10,4,6,10,7,18
4978,117,67,9,5,10,5,3,8,19,10,10,4,5,12,7,10
4979,131,67,7,7,10,7,1,12,17,9,9,7,6,12,8,19
4980,120,58,7,7,9,4,2,12,17,10,9,5,4,10,6,18
4981,119,67,10,6,12,5,2,8,16,10,8,5,6,11,6,14
4982,122,67,10,6,9,7,2,11,20,8,8,6,6,7,7,15
4983,128,70,6,6,12,6,3,9,20,8,9,8,5,10,8,18
4984,114,63,8,5,9,8,2,10,13,8,9,6,5,12,8,11
4985,125,69,8,8,10,5,2,10,19,9,9,8,5,12,8,12
4986,120,65,7,5,9,7,3,10,19,8,9,8,5,7,7,16
4987,108,54,6,5,10,4,1,9,14,8,8,5,5,9,6,18
4988,132,71,9,8,12,8,3,8,19,10,9,7,5,8,7,19
4989,106,59,7,4,8,7,2,9,16,9,8,8,5,6,6,11
4990,124,68,8,6,12,8,3,8,14,9,9,6,6,11,7,17
4991,114,65,8,4,12,5,3,11,16,8,9,7,4,10,6,11
4992,112,60,10,6,10,6,1,8,15,9,10,8,4,6,6,13
4993,116,62,8,5,9,8,1,11,19,8,10,6,5,6,8,12
4994,113,62,7,4,11,5,3,9,18,8,9,6,5,7,6,15
4995,117,65,7,4,11,8,3,10,16,9,9,7,6,7,6,14
4996,126,65,6,7,8,6,2,12,19,8,10,8,5,11,8,16
4997,107,55,6,6,9,6,1,11,16,9,8,5,5,7,7,11
4998,114,61,9,4,11,4,1,11,18,8,9,4,5,9,6,15
4999,113,60,10,5,8,7,2,9,14,9,10,5,4,10,7,13
5000,118,61,7,7,10,7,2,9,13,8,9,8,4,10,6,18
5001,120,61,10,5,12,4,1,11,13,10,10,5,5,11,8,15
5002,126,68,7,5,11,4,3,9,18,10,9,8,5,12,8,17
5003,116,61,9,5,8,4,3,8,15,10,9,6,6,10,6,17
5004,114,56,8,4,12,5,3,12,12,10,8,4,5,7,8,16
5005,124,66,9,8,12,6,3,9,14,10,8,6,4,12,6,17
5006,114,65,9,6,10,7,1,9,16,8,8,8,4,10,6,12
5007,117,59,9,8,8,4,1,9,13,9,9,6,6,12,7,16
5008,125,66,7,5,8,8,3,12,19,10,9,5,5,11,6,17
5009,129,69,10,7,12,7,2,12,14,10,8,8,5,11,8,15
5010,109,58,6,5,9,8,1,8,16,8,10,4,4,10,7,13
5011,133,73,8,5,11,8,3,10,18,10,9,8,5,12,6,20
5012,113,60,8,4,8,5,1,12,16,8,9,8,4,10,8,12
5013,123,63,10,7,12,5,1,10,16,10,8,6,4,9,7,18
5014,127,65,9,7,11,6,2,10,15,10,9,8,5,9,8,18
5015,116,59,9,5,11,6,2,8,12,10,8,4,6,9,6,20
5016,120,63,8,7,10,8,1,11,18,8,10,6,5,7,8,13
5017,119,66,6,5,12,8,3,11,17,10,8,5,5,10,7,12
5018,119,61,10,4,10,6,3,12,15,10,9,5,5,7,8,15
5019,120,66,7,6,9,6,3,9,19,9,8,8,4,10,7,15
5020,121,61,10,7,9,4,2,11,16,10,10,4,6,10,6,16
5021,106,53,10,6,9,4,1,12,12,8,9,6,5,6,7,11
5022,120,56,6,7,11,7,1,12,13,8,10,5,6,7,7,20
5023,118,62,8,8,11,4,2,9,19,9,9,4,4,10,6,15
5024,124,63,6,7,11,4,1,9,19,10,8,8,6,8,7,20
5025,117,65,9,6,11,8,1,11,17,8,8,6,6,7,6,13
5026,117,53,7,8,9,5,1,12,15,10,10,4,4,8,8,16
5027,121,65,9,4,10,7,2,8,16,8,9,8,4,9,8,19
5028,114,58,9,7,8,7,1,12,12,9,9,6,4,11,6,13
5029,122,68,8,4,11,4,3,8,18,8,9,7,6,11,7,18
5030,121,60,7,7,9,4,1,11,14,9,8,8,6,11,7,19
5031,115,60,6,4,10,6,3,9,15,9,8,8,4,8,8,17
5032,125,70,10,4,10,8,1,8,20,10,9,8,5,8,8,16
5033,121,64,9,6,10,8,2,11,16,10,10,4,6,9,8,12
5034,122,66,8,4,12,6,2,11,15,9,9,7,4,12,7,16
5035,121,64,10,8,10,6,2,8,19,9,9,7,4,6,7,16
5036,119,65,8,7,10,6,2,11,19,10,8,8,5,7,7,11
5037,114,60,10,5,8,5,2,8,14,10,9,5,5,11,7,15
5038,125,70,7,7,12,7,3,12,20,8,10,4,6,11,8,10
5039,111,62,6,6,12,7,3,9,12,9,8,6,5,11,7,10
5040,124,64,9,7,11,6,3,12,15,8,9,5,4,11,6,18
5041,125,65,8,8,8,8,1,9,18,10,8,8,6,8,8,17
5042,120,59,7,6,8,8,3,12,13,10,9,5,6,9,6,18
5043,124,72,10,5,10,6,3,9,19,8,9,7,5,12,8,13
5044,114,58,6,4,10,7,1,10,17,9,8,5,6,6,8,17
5045,122,65,9,4,11,5,1,10,17,8,9,7,6,9,7,19
5046,120,59,8,6,9,5,2,12,15,9,10,7,5,8,7,17
5047,117,62,6,5,8,8,2,9,20,8,8,6,6,6,6,19
5048,113,57,10,7,8,5,1,10,13,9,8,7,4,9,7,15
5049,124,72,8,6,12,8,3,10,18,8,9,6,6,11,7,12
5050,114,55,6,6,10,5,2,8,13,10,9,6,4,9,7,19
5051,114,68,7,4,12,7,3,8,19,8,8,5,6,9,8,10
5052,126,68,9,8,10,7,3,8,17,9,10,5,5,12,8,15
5053,117,60,8,7,12,7,2,10,15,9,8,5,5,6,7,16
5054,113,61,9,4,10,4,3,8,16,9,10,7,5,7,6,15
5055,120,65,9,5,11,5,1,10,16,8,10,5,6,12,6,16
5056,118,65,10,5,9,6,3,8,14,10,8,6,5,12,8,14
5057,115,64,10,4,11,8,3,9,13,9,8,8,5,6,8,13
5058,113,59,8,4,8,8,2,8,13,10,10,8,6,6,7,15
5059,118,63,8,5,10,5,3,8,17,9,9,6,6,8,7,17
5060,121,59,8,5,9,8,1,9,14,10,10,6,5,8,8,20
5061,113,60,8,6,9,7,2,8,13,8,10,5,6,10,8,13
5062,116,64,6,6,10,6,2,10,19,10,10,4,5,12,6,10
5063,120,68,8,6,12,4,3,10,19,10,9,8,6,8,7,10
5064,114,57,6,6,10,6,3,11,12,9,10,8,5,7,8,13
5065,111,54,10,6,8,5,2,11,13,8,9,4,4,8,7,16
5066,118,59,6,5,10,5,1,10,17,9,9,8,4,8,8,18
5067,117,57,6,8,10,7,3,9,13,9,10,5,5,8,8,16
5068,119,61,10,7,12,8,2,12,15,9,10,4,4,6,8,12
5069,119,60,7,4,12,7,3,11,12,9,10,7,4,8,6,19
5070,120,69,8,4,10,8,3,11,17,9,8,8,5,10,8,11
5071,120,66,10,7,12,4,2,10,17,10,8,4,6,11,7,12
5072,119,60,7,5,11,4,2,9,20,10,9,4,6,6,7,19
5073,111,63,9,4,12,4,1,9,17,8,8,8,6,6,7,12
5074,116,61,8,5,8,4,2,8,17,10,9,8,5,9,8,15
5075,115,61,7,7,10,6,2,12,16,9,9,6,5,9,6,11
5076,121,66,10,4,10,6,2,10,17,8,10,4,5,12,7,16
5077,122,64,6,6,12,8,2,10,14,8,10,8,4,10,8,16
5078,111,63,10,4,11,5,1,8,16,10,9,6,4,10,7,10
5079,124,61,7,7,11,6,1,12,16,10,9,5,6,9,8,17
5080,119,58,6,5,12,4,1,11,15,9,9,7,4,9,7,20
5081,124,67,8,8,9,7,3,8,16,9,10,7,5,12,7,15
5082,110,61,10,6,12,7,3,8,12,9,9,4,4,9,7,10
5083,113,56,8,8,12,4,1,9,16,8,9,4,4,7,7,16
5084,118,60,8,6,10,7,1,11,14,9,10,8,6,6,6,16
5085,122,61,9,8,11,4,2,11,13,8,8,5,6,11,8,18
5086,122,67,8,4,11,6,2,12,20,9,8,8,5,7,7,15
5087,126,66,10,7,12,7,1,9,16,10,10,5,5,10,7,17
5088,116,63,10,5,12,5,2,9,15,8,8,8,4,7,6,17
5089,116,58,9,5,10,5,3,10,12,8,9,4,4,11,6,20
5090,116,58,7,6,11,5,2,9,17,8,9,4,6,6,7,19
5091,114,60,8,5,12,4,2,11,16,10,9,8,4,6,8,11
5092,119,64,7,4,12,7,3,10,16,10,9,7,6,6,7,15
5093,112,61,6,6,10,4,3,8,19,9,9,5,4,10,7,12
5094,120,61,6,7,12,6,2,8,15,10,10,5,6,9,7,17
5095,124,65,9,7,9,5,2,8,17,10,10,7,6,10,6,18
5096,127,64,6,7,9,4,1,11,20,9,10,8,4,12,8,18
5097,119,65,8,4,11,5,1,11,19,8,9,6,5,10,7,15
5098,114,58,6,5,8,4,1,12,17,9,10,8,5,9,7,13
5099,125,69,10,6,8,4,2,10,19,8,9,8,6,12,8,15
5100,116,59,10,5,9,4,3,9,16,10,9,5,4,8,6,18
5101,117,58,6,6,12,8,1,11,12,10,10,6,6,7,7,15
5102,124,66,9,6,12,6,2,11,19,9,8,4,5,9,7,17
5103,122,61,6,8,11,6,2,10,20,8,8,4,4,8,8,19
5104,103,52,6,4,11,4,3,8,13,10,9,5,4,6,6,14
5105,116,57,7,5,12,4,1,12,13,10,10,7,4,9,6,16
5106,119,65,10,5,10,4,3,12,20,8,10,4,6,8,8,11
5107,125,73,10,6,11,7,2,11,19,9,9,8,4,12,7,10
5108,113,63,9,6,11,6,3,9,16,8,8,6,5,7,6,13
5109,105,57,8,5,8,4,3,8,15,9,10,7,5,7,6,10
5110,106,59,8,4,11,5,1,8,12,8,8,6,5,11,6,13
5111,115,60,6,5,8,5,2,12,18,8,9,8,6,7,6,15
5112,118,66,9,6,9,6,3,11,18,10,8,4,6,11,6,11
5113,130,70,9,8,8,7,2,12,20,10,8,8,5,11,8,14
5114,123,58,6,8,12,4,3,11,13,10,8,5,6,9,8,20
5115,116,54,6,8,9,5,3,12,14,10,9,5,4,8,8,15
5116,112,64,8,7,11,6,1,8,17,8,9,8,4,9,6,10
5117,121,63,7,7,9,8,3,9,17,10,10,4,4,11,7,15
5118,121,68,8,6,12,5,3,8,17,8,9,8,5,10,8,14
5119,117,56,6,8,11,6,2,11,14,9,8,4,4,9,6,19
5120,120,67,9,7,9,7,2,11,19,8,9,4,5,12,6,12
5121,110,61,7,5,12,7,1,10,15,8,8,4,6,9,7,11
5122,121,66,10,6,10,6,2,9,19,10,8,4,6,9,8,14
5123,119,61,9,5,9,5,1,11,19,10,8,6,5,7,8,16
5124,123,66,10,7,11,6,3,8,15,9,10,4,6,11,7,16
5125,124,66,8,4,9,6,3,9,19,10,10,7,5,9,8,17
5126,121,63,10,7,9,5,1,10,20,9,9,4,4,10,8,15
