Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
404,123.64999999999999,67.69,8.46,7.29,10.71,7.66,1.81,9.62,17.33,8.76,8.96,5.69,4.36,11.67,6.58,14.75
405,122.72999999999999,63.56,9.14,7.87,10.16,4.81,1.97,8.32,18.76,9.39,9.86,5.99,4.93,7.8,7.38,16.35
406,116.25,62.58,7.71,6.53,10.92,6.67,1.26,10.39,17.65,8.21,9.36,5.47,5.0,7.9,6.94,12.24
407,124.11,66.0,9.4,5.91,11.19,5.46,2.37,11.58,19.2,8.23,9.83,4.72,5.03,8.63,6.95,15.61
408,109.75,59.96,7.36,5.07,9.58,5.5,2.83,9.35,13.35,8.53,8.95,6.3,5.45,9.59,7.26,10.63
409,111.65,58.39,8.37,4.74,10.89,5.68,1.22,10.5,13.92,8.3,9.03,7.47,4.72,6.12,7.6,13.09
410,116.67,60.65,7.02,5.17,10.47,7.1,2.73,10.56,15.21,9.35,9.6,5.76,4.16,8.2,6.57,14.77
411,120.21999999999997,63.63,9.21,6.08,8.93,5.97,1.41,11.2,16.7,8.77,8.69,6.1,5.6,9.71,7.77,14.08
412,122.88,66.57,8.79,5.05,11.42,5.33,2.11,8.3,15.85,8.39,9.57,6.07,5.43,11.57,6.69,18.31
413,116.84,60.89,9.24,4.49,8.15,6.07,1.94,11.69,16.39,8.76,9.89,5.91,4.88,8.31,7.56,13.56
414,117.19,61.31,7.9,7.62,11.39,5.7,1.75,10.74,14.56,9.52,9.04,6.06,4.31,9.64,6.55,12.41
415,119.68999999999998,63.3,8.9,6.92,10.21,5.99,2.11,10.17,13.53,8.81,9.26,5.96,5.72,10.88,6.99,14.24
416,117.63,58.55,7.28,7.3,10.1,6.99,1.74,11.84,14.23,9.34,9.74,5.91,4.34,7.96,6.62,14.24
417,113.10000000000001,60.26,9.71,5.19,10.46,6.81,2.21,11.11,15.41,8.62,8.78,4.94,4.26,6.46,6.89,12.25
418,115.15,62.06,8.15,6.3,9.29,5.55,2.25,9.58,14.75,9.09,8.88,5.29,5.49,11.29,7.29,11.95
419,120.78999999999999,59.85,7.24,6.81,11.54,6.96,2.14,9.3,15.47,9.39,9.91,4.4,5.22,6.88,6.96,18.57
420,119.35999999999999,65.05,9.13,4.56,10.92,5.98,2.37,11.66,16.03,9.54,9.42,5.36,5.38,9.88,6.66,12.47
421,114.39000000000001,58.54,7.37,7.2,8.69,4.57,2.34,10.41,15.45,8.22,9.37,5.09,5.74,9.29,6.34,14.31
422,119.08000000000001,62.89,7.76,6.41,9.67,6.29,2.18,10.31,14.12,9.19,9.52,6.88,4.82,11.17,7.59,13.17
423,113.32000000000001,60.01,7.83,5.28,10.14,6.02,2.79,10.56,15.12,9.08,9.3,6.17,5.0,6.94,7.25,11.84
424,117.03999999999999,61.4,7.69,5.68,9.86,6.18,2.1,10.08,16.38,8.8,8.6,6.28,5.53,7.38,7.07,15.41
425,124.86999999999998,66.64,8.1,4.58,11.02,7.47,2.58,11.31,15.27,9.24,9.2,7.86,5.49,8.85,7.58,16.32
426,119.9,65.37,8.91,5.02,9.47,6.56,1.08,8.64,15.93,9.34,9.19,7.02,5.33,11.07,6.97,15.37
427,111.66999999999997,58.11,6.34,5.78,9.47,5.48,2.24,10.27,17.36,8.97,9.17,5.3,5.21,6.71,7.35,12.02
428,120.05000000000001,66.22,7.89,5.36,10.18,6.87,1.64,10.54,19.57,9.18,8.83,6.86,4.65,8.56,6.33,13.59
429,124.6,64.74,9.13,4.54,11.69,7.23,2.54,11.43,12.63,9.4,8.59,5.8,5.68,10.04,7.87,18.03
430,116.03,58.2,7.72,5.27,9.72,5.67,2.63,11.07,13.06,8.84,9.54,6.58,4.52,8.3,7.46,15.65
431,122.14999999999999,64.04,8.98,4.97,9.7,6.89,1.6,11.77,17.1,8.54,8.46,5.92,4.43,9.42,6.81,17.56
432,115.36,62.58,8.75,7.15,9.76,6.27,2.29,10.33,15.83,9.59,8.9,6.1,4.99,8.59,6.06,10.75
433,113.96,59.79,8.71,5.55,9.39,6.49,2.27,8.77,17.96,9.51,9.44,4.24,4.52,6.21,6.65,14.25
434,109.94,59.05,8.55,5.76,10.45,6.99,1.74,9.07,13.31,8.45,8.7,7.02,4.6,6.39,7.12,11.79
435,119.28,60.71,7.42,6.58,11.12,6.69,1.51,10.26,13.22,8.96,8.39,6.41,4.73,9.61,7.65,16.73
436,115.09,59.04,7.62,6.39,11.07,7.41,1.9,11.17,13.99,9.02,9.06,5.33,4.86,6.86,6.73,13.68
437,124.00999999999999,67.68,9.0,6.48,9.15,6.8,2.29,11.16,18.12,8.81,9.13,6.83,5.49,10.0,7.43,13.32
438,120.59,64.38,8.07,6.01,10.32,6.41,2.57,9.17,17.41,9.15,9.39,7.07,4.66,7.87,6.62,15.87
439,99.21000000000002,51.11,6.94,4.28,9.09,4.97,1.35,8.52,12.88,8.65,9.06,4.9,4.86,6.12,7.0,10.59
440,115.53999999999999,63.65,8.01,6.33,10.17,6.39,1.83,9.78,16.2,8.99,8.61,7.22,4.43,9.4,6.34,11.84
441,115.27000000000001,56.52,6.9,5.06,8.54,4.21,1.92,9.33,14.3,9.52,8.2,7.81,5.33,7.51,7.93,18.71
442,111.91000000000001,59.83,7.67,4.6,9.03,5.02,1.74,9.55,17.14,9.17,8.37,6.32,4.96,7.95,6.48,13.91
443,111.73,59.26,6.53,4.54,8.77,6.37,1.61,8.37,14.2,9.26,9.26,7.81,5.26,8.71,7.01,14.03
444,110.71000000000002,58.02,8.56,5.96,8.07,7.33,1.1,9.59,14.65,8.53,8.19,5.73,4.18,8.4,6.27,14.15
445,123.02000000000001,63.35,8.52,4.65,10.42,7.33,1.24,11.47,15.5,9.05,9.78,5.08,5.3,9.96,7.03,17.69
446,111.75,56.03,7.62,5.68,9.6,5.78,1.45,9.81,13.58,9.67,8.41,5.48,5.27,7.25,7.15,15.0
447,114.8,56.95,7.32,6.68,10.25,4.52,1.29,10.5,14.12,8.89,8.51,5.56,5.45,8.44,7.52,15.75
448,106.93,53.93,7.27,6.84,9.17,5.55,2.25,8.59,13.25,9.0,8.98,5.13,4.3,7.01,7.4,12.19
449,122.1,68.87,8.21,4.46,9.99,6.05,2.51,11.59,18.45,8.24,8.6,6.86,5.47,11.33,6.81,13.53
450,110.43999999999998,60.67,9.04,4.79,9.98,5.91,2.41,8.44,16.29,8.98,9.49,5.84,4.95,6.25,7.68,10.39
451,113.56,57.3,8.52,4.72,9.37,5.2,1.59,9.78,13.41,9.32,9.87,5.41,5.15,8.65,6.8,15.77
452,115.63999999999999,60.17,6.85,4.37,10.05,4.4,1.77,8.49,16.3,8.47,8.46,6.16,4.72,9.92,6.86,18.82
453,113.01999999999998,60.34,8.42,5.42,9.38,5.97,1.04,9.39,16.04,8.85,9.16,5.08,4.66,9.75,6.33,13.53
454,122.39999999999999,63.46,9.46,7.29,10.3,5.72,1.69,8.28,15.96,8.88,8.14,6.22,5.77,8.34,6.88,19.47
455,120.74999999999999,63.74,6.74,5.64,11.56,6.98,1.31,11.76,15.98,9.02,9.9,6.33,4.99,9.85,6.28,14.41
456,109.11,57.67,6.88,6.06,11.33,6.89,1.9,9.99,14.28,8.48,8.33,5.14,4.82,6.43,6.86,11.72
457,112.75,63.08,7.4,4.93,11.28,6.24,2.39,10.23,16.63,9.16,8.48,4.5,5.09,9.55,6.54,10.33
458,111.28999999999999,59.87,9.75,4.64,10.91,7.28,2.47,8.95,12.43,8.24,8.94,5.08,4.45,7.5,7.08,13.57
459,118.82999999999998,61.06,9.13,5.78,10.1,4.62,1.53,9.2,14.16,8.4,9.56,7.46,4.62,9.44,7.2,17.63
460,110.68,57.98,6.82,4.33,9.85,5.27,1.83,11.12,16.71,8.29,8.76,5.08,4.55,7.87,6.48,13.72
461,110.42,57.58,8.21,5.84,8.26,7.04,1.48,10.7,13.94,9.91,9.1,4.4,4.25,10.0,6.39,10.9
462,121.23,63.89,9.54,7.49,9.58,6.35,1.76,11.69,16.72,9.38,9.4,7.09,4.84,8.01,6.24,13.14
463,118.97999999999999,63.73,7.73,5.63,9.83,6.66,1.65,10.27,17.28,8.77,8.56,6.69,5.25,8.64,6.63,15.39
464,124.94999999999999,65.86,8.44,7.14,8.58,5.77,2.69,9.38,18.49,8.97,9.37,6.4,4.17,11.32,7.02,17.21
465,114.61999999999999,63.1,7.67,5.94,8.62,7.07,1.15,8.36,13.76,9.04,9.42,7.96,5.4,11.47,7.4,11.36
466,113.09,61.63,6.8,4.98,10.71,7.26,1.68,9.6,14.26,9.11,8.66,7.15,5.03,8.74,6.52,12.59
467,118.66999999999999,64.49,9.79,4.68,10.54,6.44,2.63,11.34,18.9,8.88,8.87,4.38,5.13,6.68,7.13,13.28
468,110.44999999999999,58.12,7.09,6.04,11.11,5.27,2.02,10.5,12.9,8.08,8.83,7.48,5.18,7.07,6.47,12.41
469,119.13,62.64,7.49,6.15,10.41,6.54,1.41,11.19,16.69,8.45,9.48,6.56,4.83,8.71,7.19,14.03
470,118.19,60.91,7.07,4.68,8.78,5.42,2.56,9.43,15.91,9.23,8.84,6.86,5.51,8.8,6.77,18.33
471,116.82,58.53,8.14,5.94,9.89,4.77,2.27,11.03,17.63,9.89,9.25,4.95,4.13,6.75,6.36,15.82
472,119.14000000000001,63.43,8.19,4.55,10.57,6.14,2.98,10.93,16.53,8.43,8.93,4.54,4.65,9.83,6.29,16.58
473,111.90999999999997,58.63,8.61,5.59,9.97,6.48,1.35,11.33,12.55,8.88,9.04,5.32,4.97,9.38,6.77,11.67
474,119.19,65.19,7.8,6.2,9.67,6.12,2.13,9.14,19.08,8.33,8.58,5.83,5.87,8.69,7.28,14.47
475,126.59999999999998,67.15,8.46,5.27,10.45,6.38,2.21,9.72,17.52,8.83,8.8,6.63,5.9,9.6,7.69,19.14
476,120.83999999999999,61.92,8.69,7.27,11.44,6.79,1.08,9.52,14.12,8.71,8.73,5.56,4.75,9.49,7.24,17.45
477,114.96,62.31,6.23,6.17,10.48,5.91,2.38,8.83,19.3,9.68,8.38,6.78,5.04,6.19,6.75,12.84
478,114.47999999999999,59.37,8.76,5.86,9.54,5.24,1.65,11.44,14.89,8.46,9.22,7.3,4.69,7.3,7.19,12.94
479,121.82000000000001,63.14,9.37,6.18,10.34,5.78,1.81,9.2,15.6,9.37,8.95,6.55,5.73,7.96,6.76,18.22
480,119.64,66.15,8.67,6.03,8.7,7.65,1.7,8.92,15.65,8.61,9.01,6.8,5.94,11.04,6.27,14.65
481,110.89,58.01,8.61,6.6,10.12,5.13,1.78,8.97,12.36,9.53,8.74,6.86,4.92,8.23,6.68,12.36
482,120.94,59.58,8.68,7.17,11.19,6.52,1.97,10.57,14.35,8.91,9.0,5.57,5.17,6.13,7.53,18.18
483,124.03999999999999,66.53,7.9,7.3,10.98,6.82,2.37,11.17,13.81,8.84,8.62,7.49,5.8,11.36,7.96,13.62
484,122.53999999999998,66.35,7.74,4.92,10.58,7.26,1.88,10.46,17.83,9.43,8.3,6.72,5.52,8.82,7.24,15.84
485,113.98999999999998,59.4,8.93,7.02,8.81,4.31,2.11,9.46,14.96,9.2,8.65,5.86,4.88,9.54,6.72,13.54
486,111.85,58.17,7.04,5.82,9.52,4.92,1.41,10.19,17.54,9.16,8.38,5.49,5.87,6.38,6.51,13.62
487,123.03999999999998,64.49,9.19,6.37,9.44,6.06,1.66,9.45,17.54,8.78,8.21,5.47,5.1,10.03,7.74,18.0
488,108.53000000000003,53.31,9.22,6.29,9.07,4.27,1.32,11.49,12.98,9.01,8.46,5.01,4.4,7.04,7.15,12.82
489,122.32000000000001,64.37,8.12,4.99,9.59,6.11,2.54,10.64,17.12,9.25,8.66,4.84,5.57,10.48,7.28,17.13
490,119.85999999999999,66.4,9.19,7.46,8.95,5.02,1.45,10.37,18.58,8.78,9.17,7.21,5.34,10.66,7.08,10.6
491,120.94000000000001,66.17,8.72,6.9,10.97,6.91,2.59,11.84,16.52,9.07,9.59,5.61,4.44,10.41,6.37,11.0
492,111.8,58.28,7.35,4.43,9.89,5.93,1.47,10.48,16.65,9.32,9.5,4.27,4.81,7.91,6.73,13.06
493,112.53000000000002,57.8,6.22,4.68,10.74,5.06,2.18,11.71,13.08,9.29,8.83,6.67,4.65,9.2,6.86,13.36
494,111.70000000000002,61.67,8.25,4.2,11.19,7.1,1.2,10.43,17.58,8.42,8.28,5.43,4.3,6.62,6.5,12.2
495,109.86,54.75,6.38,7.6,8.87,4.83,2.37,9.05,15.91,8.64,8.52,4.28,4.89,7.22,6.85,14.45
496,112.91,58.4,7.33,4.86,9.92,4.23,1.63,8.85,16.93,8.61,8.81,7.08,4.41,6.87,6.69,16.69
497,117.89,62.28,9.39,6.57,10.79,5.4,1.99,10.87,15.42,8.68,8.68,6.29,4.45,8.55,7.89,12.92
498,124.22,67.5,6.86,5.57,9.19,6.32,2.78,8.96,18.96,8.61,9.42,6.31,5.41,11.67,6.97,17.19
499,115.6,62.47,7.06,4.63,8.94,5.52,1.88,9.59,15.89,9.2,8.37,6.64,5.13,11.41,7.08,14.26
500,113.50999999999999,61.15,8.16,6.32,9.1,6.52,2.07,10.37,17.1,8.78,8.76,5.7,5.68,6.82,6.06,12.07
501,123.54,64.85,7.33,6.91,11.88,7.92,2.05,10.85,16.38,8.42,8.57,6.41,5.4,7.48,6.71,17.23
502,121.28,64.16,8.6,6.99,9.83,5.65,2.72,9.71,18.97,8.91,9.93,5.49,4.29,8.61,6.29,15.29
503,109.64999999999999,58.03,7.74,5.45,10.06,7.49,2.34,8.52,12.77,8.51,8.85,4.29,4.66,8.68,6.48,13.81
504,121.22,64.24,8.95,7.43,8.31,4.97,1.69,9.46,19.63,8.97,8.78,5.05,4.71,10.93,7.08,15.26
505,112.56,58.72,6.94,6.77,9.06,5.86,2.89,10.69,16.82,8.51,8.39,4.04,4.52,8.59,6.57,12.91
506,123.57,68.17,8.02,4.59,9.59,7.76,1.6,8.99,18.81,9.7,8.83,7.81,5.9,8.68,6.35,16.94
507,116.09,61.32,7.79,6.87,9.67,6.97,1.64,8.94,18.34,9.46,8.75,5.46,4.97,6.48,6.7,14.05
508,121.87000000000002,68.15,8.38,7.86,10.24,7.53,1.12,9.77,18.0,8.58,9.19,7.64,4.93,10.31,6.29,12.03
509,114.47999999999999,59.92,9.02,4.87,9.33,6.04,1.1,9.77,14.23,8.56,9.22,5.75,5.18,9.27,7.85,14.29
510,116.61,60.49,7.55,6.29,11.34,7.24,2.3,10.85,16.02,9.38,8.74,4.97,4.54,6.53,6.61,14.25
511,118.57,62.99,9.74,7.67,9.79,4.97,2.22,9.96,17.75,9.3,8.14,6.22,5.05,7.25,6.33,14.18
512,112.69,58.43,8.67,5.05,9.4,6.16,1.92,9.53,15.17,8.76,8.94,5.03,4.76,7.32,7.1,14.88
513,120.01999999999998,62.33,8.43,7.18,10.19,6.35,2.26,11.07,15.65,8.26,9.42,6.49,4.94,8.02,7.44,14.32
514,124.92,65.27,8.02,5.39,8.68,7.61,1.69,10.5,19.4,9.02,9.03,7.3,4.89,7.68,7.88,17.83
515,119.02000000000001,62.24,7.09,5.32,9.65,6.57,2.38,10.75,17.71,9.15,9.29,4.39,4.99,9.46,7.56,14.71
516,127.16,67.93,8.49,7.51,10.55,4.99,1.81,10.63,19.62,8.91,9.81,6.05,5.16,11.26,6.94,15.43
517,114.69,61.52,9.46,6.23,8.3,5.44,2.28,9.29,14.12,8.49,8.45,7.7,5.55,8.67,7.11,13.6
518,123.7,64.09,8.93,6.42,9.52,7.0,2.7,11.03,17.92,8.55,8.79,5.69,5.33,7.0,7.77,17.05
519,123.06,66.58,7.91,4.4,11.5,6.56,1.59,9.77,17.93,8.59,9.05,4.83,5.7,10.56,7.17,17.5
520,125.47,63.59,7.52,6.93,9.4,4.24,1.12,10.15,17.82,9.7,8.96,7.55,5.81,10.13,6.52,19.62
521,113.66,61.04,8.34,6.15,8.61,5.4,1.1,8.04,14.9,8.84,8.07,5.75,5.63,11.31,6.9,14.62
522,116.32999999999998,64.01,8.52,7.27,10.23,7.9,2.53,9.52,16.67,8.3,8.35,6.27,5.02,6.87,6.74,12.14
523,115.77000000000001,63.42,9.36,6.45,11.03,7.13,2.71,10.24,13.18,9.01,8.57,7.1,4.95,7.96,6.65,11.43
524,114.88000000000001,57.26,7.45,5.84,9.61,4.47,1.62,9.76,13.7,9.64,8.81,6.04,4.57,9.8,6.19,17.38
525,116.99,65.25,8.13,5.37,11.01,5.27,2.31,9.17,16.45,8.71,8.26,5.94,4.92,11.22,7.58,12.65
526,118.5,60.38,7.82,7.41,9.85,5.21,1.26,9.73,16.9,9.49,9.11,5.26,4.87,9.21,6.6,15.78
527,116.03999999999999,58.18,8.71,5.11,9.08,6.39,1.77,10.55,13.38,9.2,9.39,5.99,5.27,7.59,7.32,16.29
528,116.35000000000001,60.24,7.86,5.37,9.64,4.25,2.37,9.55,16.86,8.37,8.6,4.79,4.56,9.91,6.96,17.26
529,121.25,63.12,6.91,7.34,9.11,6.7,2.15,9.88,16.36,9.05,9.67,6.0,5.15,10.74,7.63,14.56
530,120.33999999999997,64.48,7.06,5.53,9.91,4.76,1.91,9.03,17.99,9.29,8.5,7.82,5.06,9.97,6.46,17.05
531,115.91999999999999,59.85,6.76,6.67,9.58,6.62,2.74,9.32,14.53,8.35,8.69,5.72,5.54,8.36,7.0,16.04
532,119.23000000000002,61.75,8.91,6.38,9.89,6.29,2.38,10.73,16.16,9.01,8.84,5.59,5.25,7.28,6.59,15.93
533,119.27,62.91,8.59,5.07,9.98,5.76,2.48,9.92,14.37,8.37,9.14,5.64,4.92,11.17,7.3,16.56
534,117.05,61.03,8.22,6.73,11.17,7.14,2.8,8.37,14.64,9.3,9.62,5.42,4.77,6.87,6.78,15.22
535,114.97000000000001,58.75,9.76,4.96,10.49,4.61,2.26,8.35,13.35,8.92,9.34,6.28,4.84,7.16,7.37,17.28
536,124.19999999999999,64.38,7.54,4.81,9.76,5.96,1.38,11.44,16.65,9.17,8.96,6.72,4.91,11.46,7.88,17.56
537,114.86999999999998,61.81,8.26,5.32,9.32,6.91,1.95,8.22,17.71,8.57,8.81,5.0,4.45,8.21,6.71,15.43
538,118.33999999999999,62.72,6.38,6.39,10.81,7.28,1.86,11.33,17.89,9.27,9.55,5.97,5.28,7.25,6.96,12.12
539,119.71999999999998,68.47,8.27,6.34,9.96,5.34,2.4,10.55,17.55,8.61,8.39,7.47,5.94,11.54,6.51,10.85
540,111.96000000000001,57.65,8.0,5.87,8.46,7.31,1.6,8.6,15.14,8.93,8.05,4.74,5.37,7.03,6.05,16.81
541,118.78000000000002,64.49,9.64,6.23,10.48,5.42,1.79,9.88,17.71,9.14,9.19,6.66,5.14,7.65,6.84,13.01
542,109.95,59.82,8.47,4.87,11.69,6.81,2.38,9.72,13.3,9.51,8.93,4.39,4.63,8.15,6.35,10.75
543,115.5,64.34,8.68,4.46,11.8,7.76,2.22,8.54,16.56,9.65,8.47,5.42,5.01,6.89,6.25,13.79
544,111.82000000000001,56.89,6.57,6.4,9.17,6.0,2.03,10.63,14.04,8.46,9.81,6.75,4.32,8.01,7.03,12.6
545,120.53999999999999,62.24,8.52,7.45,10.15,7.72,2.2,10.94,17.12,9.18,9.09,4.68,5.5,6.35,6.1,15.54
546,120.32000000000002,64.92,8.41,6.89,10.29,6.94,2.56,11.17,18.02,9.53,8.98,5.33,5.28,8.09,6.87,11.96
547,115.85,61.17,9.0,4.76,9.08,5.82,1.46,8.86,13.6,8.26,9.36,7.05,5.41,9.75,7.33,16.11
548,112.93,60.32,6.86,4.48,9.62,7.43,2.1,11.16,14.84,8.64,8.4,5.68,5.5,8.29,6.25,13.68
549,123.73000000000002,65.49,7.85,6.59,9.7,6.46,2.19,10.46,19.03,8.93,9.24,4.73,5.6,9.93,6.7,16.32
550,119.16999999999999,63.05,9.27,6.05,11.62,6.34,1.7,10.88,15.21,9.02,9.55,4.3,4.72,9.89,6.66,13.96
551,113.94,62.07,8.0,5.67,8.74,7.08,2.63,8.31,15.18,9.18,8.5,5.06,4.6,10.78,7.61,12.6
552,120.96,64.9,9.06,6.6,9.84,5.79,1.36,10.67,17.0,8.37,8.35,5.99,4.94,10.92,7.81,14.26
553,111.16,57.05,7.2,6.69,8.7,7.27,2.58,11.67,15.24,9.02,8.32,4.64,4.36,7.06,7.19,11.22
554,115.34000000000003,63.73,7.06,4.57,10.29,6.14,2.75,8.64,16.48,9.11,8.74,6.93,4.65,9.43,7.12,13.43
555,112.84,57.64,6.34,6.72,10.12,4.98,1.46,10.67,14.68,8.17,9.41,7.06,4.92,8.08,7.58,12.65
556,113.38,58.57,6.79,4.48,9.75,4.42,1.62,9.23,17.72,8.73,8.41,4.57,4.69,9.01,7.68,16.28
557,114.45,60.27,7.2,6.22,10.01,5.83,1.23,10.6,15.24,8.75,8.81,7.08,4.97,8.71,7.17,12.63
558,130.75,68.27,8.71,7.03,11.44,7.65,1.64,10.17,17.86,9.37,9.11,5.93,5.04,10.0,7.81,18.99
559,113.82000000000001,58.51,8.66,6.2,8.58,4.97,1.76,10.33,15.0,9.33,8.41,5.91,4.29,9.34,6.81,14.23
560,116.88999999999999,60.35,7.83,5.74,9.98,5.04,2.01,9.05,14.5,8.5,8.74,5.93,5.76,9.3,7.63,16.88
561,118.03999999999999,61.64,7.76,4.13,10.38,5.62,2.48,10.39,17.95,9.54,9.92,4.69,5.41,7.35,7.67,14.75
562,129.02,67.01,9.88,6.67,8.37,6.18,1.42,11.11,19.58,9.24,8.84,4.88,5.09,11.61,7.63,18.52
563,122.45,65.67,8.34,5.65,9.48,5.44,1.25,10.12,19.16,9.17,8.3,5.45,5.07,11.48,7.13,16.41
564,111.21,58.62,6.96,6.28,10.57,4.66,2.94,9.99,14.07,8.74,8.97,5.38,4.71,9.33,6.42,12.19
565,116.92999999999998,61.02,9.32,6.59,10.34,4.31,1.07,9.88,16.91,9.91,8.91,6.1,5.31,7.66,6.94,13.68
566,119.67999999999999,66.19,9.85,6.16,11.12,7.73,2.39,8.79,15.21,8.84,8.32,5.33,5.05,9.51,6.61,14.77
567,118.21000000000002,63.01,9.51,4.92,9.12,5.86,1.84,9.66,13.18,8.18,8.82,7.2,5.29,11.01,6.53,17.09
568,116.53,55.13,6.96,7.1,10.91,6.14,1.4,11.35,12.65,8.55,8.38,4.7,5.22,7.15,7.39,18.63
569,113.67000000000002,59.61,8.15,6.38,8.49,6.54,2.49,8.91,16.2,9.57,8.14,4.41,4.71,8.62,7.23,13.83
570,110.35,62.2,7.0,5.03,11.87,6.74,2.0,8.96,15.82,8.3,9.1,6.7,5.28,6.79,6.63,10.13
571,113.64,62.97,7.25,4.36,8.69,5.11,2.81,10.38,18.26,8.19,9.03,7.31,5.77,7.77,7.01,11.7
572,116.34999999999998,65.76,7.79,5.24,11.12,6.83,1.8,8.72,16.24,8.84,9.3,5.46,4.58,11.94,6.63,11.86
573,116.55,59.87,7.37,5.99,11.02,6.48,1.69,9.43,15.1,9.7,9.47,6.38,5.64,6.19,7.67,14.42
574,112.3,57.16,7.85,7.9,8.67,5.83,1.99,8.43,12.88,8.4,8.93,5.86,4.36,9.72,6.45,15.03
575,124.5,64.63,7.02,4.81,9.46,5.46,2.79,11.25,17.13,9.25,8.33,7.57,5.47,9.73,7.05,19.18
576,111.69,60.78,9.7,6.36,11.31,6.18,1.78,9.29,13.59,8.72,9.2,4.51,5.11,8.6,6.47,10.87
577,120.6,63.67,7.56,6.29,10.91,7.38,2.64,11.22,14.16,9.26,9.03,6.28,4.69,10.05,7.74,13.39
578,116.96,61.51,8.97,4.99,9.81,4.72,1.48,9.35,12.99,8.34,8.99,6.6,5.22,11.72,7.47,16.31
579,112.62,60.08,7.38,4.71,9.1,4.93,1.26,9.76,15.64,9.11,8.32,5.39,4.72,11.66,6.72,13.92
580,123.95,64.04,7.84,5.44,11.7,5.33,1.79,10.71,18.49,9.95,9.41,4.81,4.93,9.15,7.07,17.33
581,114.35000000000001,59.29,6.37,5.31,9.05,5.95,1.84,9.55,16.03,9.25,9.66,7.05,5.06,7.94,6.98,14.31
582,121.60000000000001,62.54,8.0,5.67,10.26,5.86,2.62,9.44,12.25,8.97,8.7,6.95,5.48,11.12,6.77,19.51
583,119.50999999999999,57.48,6.39,7.13,8.75,5.83,2.06,9.75,14.17,8.88,9.31,6.73,4.96,8.59,7.74,19.22
584,112.22000000000001,60.86,7.52,4.49,9.2,6.44,2.31,8.97,18.49,8.7,8.96,5.63,4.76,6.51,7.63,12.61
585,126.24,66.81,9.4,5.9,11.04,6.2,2.46,9.82,15.49,8.62,9.41,7.12,4.88,10.22,7.3,18.38
586,120.19000000000001,61.49,7.23,6.79,11.63,5.61,2.5,10.75,15.02,9.01,9.07,6.93,4.66,7.91,7.96,15.12
587,124.38999999999999,66.99,9.02,5.97,10.64,6.13,2.34,8.62,16.99,8.33,8.47,6.82,4.93,10.12,7.16,18.85
588,120.39,62.23,8.53,6.5,8.54,5.89,1.21,10.15,17.69,8.85,9.62,5.89,4.57,9.91,7.39,15.65
589,124.64000000000001,62.84,7.41,5.8,9.25,5.25,2.31,11.56,17.37,9.56,9.86,6.18,4.52,10.55,6.56,18.46
590,116.67,59.89,8.52,5.84,8.3,7.09,1.37,9.69,15.69,9.47,9.55,5.89,5.35,7.68,6.18,16.05
591,114.76000000000002,65.05,7.14,5.89,10.39,4.56,1.56,8.24,18.17,8.71,8.71,7.72,5.03,10.48,6.29,11.87
592,108.22999999999999,54.96,6.37,7.03,9.22,5.14,2.37,9.81,14.03,8.34,9.07,6.27,4.97,6.59,6.95,12.07
593,117.99000000000001,58.45,8.41,7.15,9.18,5.03,2.67,9.93,15.58,9.07,9.35,4.68,4.89,8.01,6.82,17.22
594,122.25,62.78,8.58,7.81,10.45,5.7,2.3,8.79,18.57,8.67,9.04,4.87,4.93,7.38,6.77,18.39
595,118.96000000000001,67.62,9.75,5.33,11.07,7.29,2.52,9.76,15.2,8.23,8.73,6.77,5.28,9.74,6.42,12.87
596,119.78,63.24,8.46,6.53,10.42,6.06,2.0,11.1,16.02,8.59,9.09,6.8,4.21,9.27,7.62,13.61
597,128.23999999999998,67.45,8.96,6.17,8.66,6.58,1.89,10.05,18.94,9.23,9.84,7.24,5.6,9.58,7.55,17.95
598,115.88000000000001,56.96,6.33,6.64,10.94,6.45,1.77,10.53,13.82,9.36,9.5,5.2,4.84,7.61,6.92,15.97
599,120.22999999999999,63.41,7.94,5.96,10.59,6.52,2.71,11.34,13.21,8.36,8.4,6.82,5.3,10.32,6.33,16.43
600,116.65,60.64,8.34,6.92,11.6,4.23,1.84,11.52,16.65,9.35,9.0,5.86,4.97,7.15,6.8,12.42
601,115.65999999999998,59.65,8.57,5.45,9.6,5.98,1.88,9.82,15.17,8.49,9.16,7.08,4.35,7.02,7.37,15.72
602,114.91999999999999,58.85,7.87,4.94,8.15,6.47,1.65,9.28,13.71,9.47,8.79,6.59,4.97,9.44,6.52,17.07
603,113.56,62.59,9.13,6.75,8.82,7.63,2.39,8.51,15.11,8.74,9.56,6.23,4.7,8.58,6.02,11.39
604,123.13,66.62,7.65,5.32,10.44,6.12,2.25,11.34,16.91,8.7,9.21,7.38,5.14,10.73,7.5,14.44
605,126.27999999999999,66.87,6.28,6.39,8.94,7.04,2.77,9.13,19.43,9.95,9.05,7.03,5.74,9.64,7.72,17.17
606,123.75,65.13,8.4,7.69,9.18,4.05,1.78,9.34,19.0,8.85,8.93,7.13,5.14,10.45,7.71,16.1
