Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
6302,121.17999999999999,62.38,8.15,7.08,10.26,5.42,2.24,9.41,19.61,9.31,9.44,5.33,4.35,7.02,7.51,16.05,0
6303,109.39999999999998,54.05,6.96,5.79,8.46,6.43,2.54,10.7,13.18,9.33,9.24,4.99,4.47,7.02,6.66,13.63,1
6304,131.07,70.32,8.09,7.37,11.32,6.15,2.82,9.56,19.25,9.76,8.69,6.94,4.65,11.1,7.67,17.7,0
6305,126.49000000000001,68.37,7.46,4.9,10.34,7.3,2.51,10.51,16.54,8.73,8.76,6.82,5.69,11.71,7.34,17.88,0
6306,117.00999999999999,61.15,6.97,4.63,9.82,6.42,1.33,8.91,15.97,8.97,8.75,5.58,5.38,9.68,7.44,17.16,0
6307,114.04,59.5,7.14,7.69,9.87,6.39,2.92,10.77,15.21,9.27,9.34,5.64,4.1,8.23,6.36,11.11,1
6308,117.33999999999999,60.77,8.39,6.38,8.66,5.9,1.75,10.16,14.74,8.84,9.66,5.97,5.75,9.61,7.0,14.53,0
6309,116.67999999999999,63.65,8.03,6.54,11.71,5.65,2.04,9.2,14.41,8.87,9.0,6.38,4.21,11.22,6.95,12.47,0
6310,118.47999999999999,64.19,9.7,5.86,8.53,5.19,2.31,10.17,18.82,8.68,8.66,5.15,4.94,9.55,7.34,13.58,0
6311,117.39000000000001,60.76,7.27,5.56,8.55,4.4,2.05,10.86,16.55,8.63,9.55,6.87,4.86,10.21,7.15,14.88,0
6312,121.47000000000001,62.5,9.68,7.4,10.43,5.62,2.95,10.41,13.13,8.82,9.5,6.51,4.81,9.37,7.25,15.59,0
6313,120.08999999999999,65.84,8.84,5.4,10.67,7.48,2.75,11.77,14.54,9.11,9.54,6.76,4.37,10.43,7.66,10.77,0
6314,116.77000000000001,59.23,6.35,6.11,10.38,5.25,2.53,11.32,14.22,9.16,9.83,6.88,5.79,7.83,6.29,14.83,0
6315,117.39,60.38,7.73,4.34,8.46,5.27,1.46,8.82,17.54,9.34,8.54,6.88,4.15,8.89,6.17,19.8,0
6316,117.75,61.11,7.89,6.62,10.21,7.53,1.64,9.16,15.5,8.39,8.67,5.54,5.22,7.58,6.53,17.27,0
6317,114.3,61.67,7.59,6.7,10.29,5.51,1.42,9.6,15.58,8.4,9.15,7.19,5.46,8.63,6.36,12.42,1
6318,117.97999999999999,60.93,6.45,7.39,8.57,7.06,2.62,10.44,19.54,8.27,8.5,4.67,4.6,7.42,6.97,15.48,0
6319,120.52000000000001,64.84,8.88,5.16,9.58,5.34,2.59,9.6,17.65,8.76,8.73,6.82,5.66,8.32,6.81,16.62,0
6320,120.25,67.59,8.18,4.56,10.51,6.63,2.01,11.19,17.87,8.55,8.23,7.15,5.3,9.94,7.38,12.75,0
6321,119.31000000000002,63.26,7.06,6.78,9.1,6.36,1.53,9.84,18.1,9.0,9.27,6.14,4.49,10.48,6.93,14.23,0
6322,107.97,56.06,9.33,6.2,9.47,6.05,1.4,9.86,13.16,8.33,9.09,4.87,4.56,7.22,6.71,11.72,1
6323,118.15,60.82,8.66,6.9,8.91,6.81,1.85,9.29,15.42,9.45,9.21,6.09,5.66,7.42,6.9,15.58,0
6324,116.80999999999997,62.5,7.63,7.47,8.77,7.26,1.91,10.4,17.61,8.94,9.21,5.59,4.66,9.07,7.02,11.27,0
6325,126.11999999999999,64.03,7.74,6.9,10.72,6.59,1.76,11.26,14.9,9.77,9.18,7.35,5.84,9.13,7.75,17.23,0
6326,114.70000000000002,62.45,7.01,5.55,8.69,4.55,2.13,8.49,18.93,9.24,8.93,6.83,4.98,9.33,7.0,13.04,1
6327,122.54999999999998,63.14,9.08,7.25,11.44,6.33,1.78,10.74,17.92,9.24,9.02,4.55,4.17,7.87,6.66,16.5,0
6328,108.82000000000001,57.22,7.62,4.68,8.77,4.77,1.98,8.71,14.98,8.29,8.98,6.66,5.01,7.43,7.04,13.9,1
6329,115.13,60.18,7.28,6.37,10.63,5.01,1.02,9.49,15.53,9.44,9.35,5.89,5.15,9.67,7.46,12.84,1
6330,122.11,62.56,7.13,5.79,9.27,5.24,1.37,9.95,17.49,8.29,9.0,6.62,4.74,10.7,7.46,19.06,0
6331,126.77,67.1,9.41,7.12,11.73,6.73,2.44,9.31,19.3,8.65,9.3,5.44,4.47,7.58,7.68,17.61,0
6332,110.46999999999998,55.5,7.16,6.93,9.92,5.85,2.32,11.45,12.74,9.06,8.78,4.18,5.86,7.47,7.17,11.58,1
6333,117.91999999999999,60.28,9.11,6.05,10.18,6.32,1.23,10.69,15.32,9.03,9.08,5.66,4.08,8.38,6.19,16.6,0
6334,114.78999999999999,59.66,8.39,5.7,9.56,6.46,2.33,10.22,15.68,9.73,9.03,4.92,4.89,7.43,7.49,12.96,1
6335,112.96,59.0,9.85,6.88,8.87,5.81,1.44,10.1,13.38,8.37,9.55,5.11,5.21,9.33,6.05,13.01,1
6336,121.53000000000002,67.52,9.06,6.18,9.12,5.93,2.25,10.06,18.3,9.48,8.15,6.84,4.81,11.21,6.91,13.23,0
6337,119.13,59.21,7.54,5.36,10.7,6.19,1.96,11.79,16.55,8.93,8.77,5.02,4.94,6.31,7.03,18.04,0
6338,119.23999999999998,63.05,7.7,5.34,10.57,5.59,1.97,11.32,14.33,8.55,8.59,7.46,4.46,10.97,6.94,15.45,0
6339,118.97,65.96,8.18,5.3,11.67,7.52,1.87,10.25,19.65,9.31,8.83,4.91,4.45,7.71,6.45,12.87,0
6340,124.52,64.73,9.26,6.97,8.48,6.0,2.65,9.27,15.52,9.28,9.03,7.49,5.09,10.24,7.29,17.95,0
6341,116.85,64.03,8.79,5.63,10.82,5.76,1.49,9.02,16.78,9.02,9.29,6.8,4.98,8.61,6.19,13.67,0
6342,113.49,63.08,7.2,4.34,9.56,5.86,2.15,10.68,16.68,8.69,9.05,5.18,5.37,11.08,7.03,10.62,1
6343,115.47000000000001,62.47,7.42,6.74,9.86,7.66,1.42,9.07,17.63,9.36,9.01,5.82,5.15,7.51,6.18,12.64,1
6344,123.64000000000001,67.09,9.55,4.37,10.17,5.94,2.26,9.63,18.33,8.76,8.83,6.49,5.17,9.18,7.14,17.82,0
6345,118.05,65.01,9.33,4.65,8.89,4.73,2.15,8.49,16.94,9.49,9.66,6.74,5.59,10.64,6.86,13.89,0
6346,121.74000000000001,66.2,7.77,5.18,11.81,5.48,1.83,10.9,17.82,8.33,8.68,6.6,4.44,10.45,7.23,15.22,0
6347,116.07000000000001,60.43,7.63,7.03,8.88,6.08,1.39,9.27,16.28,8.79,8.64,5.82,4.95,9.4,7.0,14.91,0
6348,126.22,65.18,8.04,7.15,11.1,6.44,1.92,8.84,17.95,9.42,9.17,5.06,5.01,9.66,7.88,18.58,0
6349,122.13000000000001,65.39,7.65,5.38,10.26,5.99,1.71,9.82,17.51,9.54,8.73,6.79,5.05,10.43,7.16,16.11,0
6350,119.52000000000001,62.1,8.69,6.42,10.13,4.25,1.25,9.31,14.6,8.47,8.95,7.15,5.47,10.56,7.38,16.89,0
6351,112.59,60.14,6.38,5.67,8.93,5.7,1.65,9.54,17.32,9.6,9.42,6.76,4.73,8.67,6.24,11.98,1
6352,116.72,63.71,8.26,5.6,10.31,5.3,1.8,11.01,15.54,8.27,9.08,6.36,5.74,10.4,7.3,11.75,0
6353,119.82,58.91,7.5,5.95,9.19,5.36,2.05,10.27,16.07,9.27,8.8,6.76,5.23,6.75,7.43,19.19,0
6354,117.62,62.98,9.4,6.1,9.83,4.8,2.21,8.49,17.39,8.28,9.59,6.48,5.7,7.17,6.88,15.3,0
6355,121.83999999999999,63.96,7.77,6.91,9.8,5.93,1.91,11.62,15.57,9.59,8.66,6.78,5.7,10.5,7.44,13.66,0
6356,114.40999999999998,59.76,7.14,4.45,10.81,6.63,2.02,10.19,14.97,9.86,8.5,7.03,4.67,6.49,7.52,14.13,1
6357,120.93000000000002,61.02,8.19,4.73,10.59,5.09,2.24,11.54,15.85,9.72,8.57,4.87,5.05,9.14,6.18,19.17,0
6358,116.49000000000001,57.57,8.29,7.01,11.2,6.7,1.82,10.72,12.92,9.22,8.39,5.7,4.72,6.22,6.86,16.72,0
6359,118.7,62.26,7.02,6.76,10.61,7.3,2.29,10.38,15.75,9.34,9.7,5.25,5.52,8.52,6.4,13.86,0
6360,128.28,68.27,6.95,4.7,10.77,6.05,1.98,11.38,17.7,9.32,8.46,7.8,5.65,11.37,7.24,18.91,0
6361,124.85999999999999,64.35,8.96,5.84,11.19,6.69,1.65,10.51,17.51,9.61,8.39,5.61,4.52,8.22,6.69,19.47,0
6362,118.78999999999999,62.95,7.05,5.65,11.9,5.96,2.16,9.81,18.18,8.31,9.61,6.42,4.61,6.67,6.85,15.61,0
6363,121.64,62.27,8.08,6.41,9.72,5.95,2.18,10.32,14.12,9.17,9.42,6.73,5.7,9.79,7.86,16.19,0
6364,120.84999999999998,61.98,8.63,7.42,10.19,7.11,1.68,10.29,15.45,9.31,8.52,6.5,4.82,7.6,7.08,16.25,0
6365,122.18,65.01,7.46,6.43,11.43,5.4,1.35,9.61,17.2,8.46,9.23,7.16,5.56,9.45,6.87,16.57,0
6366,111.45000000000002,59.16,6.24,5.21,8.96,5.22,1.88,9.57,19.01,9.74,9.12,5.09,4.65,8.11,6.53,12.12,1
6367,118.19,61.52,6.65,5.4,10.12,7.49,2.18,10.61,14.86,8.61,8.7,5.38,5.62,9.22,7.16,16.19,0
6368,117.24,64.23,9.61,6.85,8.99,6.3,2.2,10.51,17.29,8.03,8.2,6.63,4.18,9.03,6.77,12.65,0
6369,121.89,67.56,9.17,5.28,11.57,6.38,2.7,10.01,15.67,8.39,8.29,7.13,5.83,9.11,6.12,16.24,0
6370,123.71000000000001,65.31,9.44,6.95,11.02,7.6,1.79,11.21,15.95,8.32,8.83,5.86,5.12,8.53,7.23,15.86,0
6371,114.83000000000001,59.56,8.28,6.12,11.38,6.09,2.43,10.53,13.68,8.17,8.65,5.42,5.31,6.97,7.67,14.13,1
6372,112.15,58.31,6.85,5.22,9.21,6.62,1.92,9.28,16.22,8.1,8.99,5.15,4.89,7.45,6.93,15.32,1
6373,118.81,60.93,8.63,6.2,10.58,6.66,1.77,11.86,13.32,9.91,8.88,7.14,4.21,8.62,6.65,14.38,0
6374,118.69999999999999,65.96,9.19,7.47,9.14,4.37,2.21,8.29,16.44,8.91,8.59,7.46,5.62,11.53,7.66,11.82,0
6375,122.88999999999999,65.63,8.22,6.21,11.74,5.17,1.76,10.57,17.65,9.54,9.14,7.46,4.22,9.41,6.88,14.92,0
6376,117.99999999999999,62.88,7.95,6.81,10.96,6.12,1.34,10.32,18.92,9.28,8.52,4.77,4.8,8.02,7.42,12.77,0
6377,120.94000000000001,63.78,8.5,4.55,10.27,5.61,2.31,10.62,16.87,9.11,9.52,4.54,5.76,9.92,7.14,16.22,0
6378,122.41,67.92,6.76,6.27,11.87,7.41,2.48,11.09,18.43,8.83,8.72,6.11,5.42,9.44,7.45,12.13,0
6379,108.63999999999999,57.98,9.22,6.1,8.63,4.36,2.71,9.45,12.89,8.13,8.42,6.89,4.81,8.47,7.24,11.32,1
6380,118.61,66.91,9.14,5.03,9.34,5.62,2.58,9.35,18.87,8.82,9.39,6.56,5.63,9.17,7.61,11.5,0
6381,116.53000000000002,61.91,7.47,6.33,10.61,5.84,2.1,9.82,15.13,8.27,8.64,6.64,5.47,8.65,7.89,13.67,0
6382,114.76999999999998,62.41,9.72,4.08,11.03,5.92,1.77,8.64,15.54,9.61,9.1,6.52,5.68,6.23,7.6,13.33,1
6383,111.66,60.81,8.09,4.9,9.38,6.5,1.87,9.93,16.72,8.75,8.7,5.35,5.24,7.66,7.04,11.53,1
6384,127.66,70.08,8.51,7.31,11.09,7.35,1.62,9.64,19.5,8.66,9.75,6.39,5.03,10.59,7.24,14.98,0
6385,118.58,65.9,8.26,4.97,9.72,7.35,1.77,8.79,18.17,9.03,9.55,5.58,4.77,10.28,6.9,13.44,0
6386,120.22999999999999,61.87,6.85,4.69,10.21,6.84,1.71,9.65,16.84,9.79,8.91,4.71,4.41,10.3,7.21,18.11,0
6387,113.83999999999997,61.28,8.37,6.24,10.91,5.62,1.51,9.2,14.08,8.52,8.24,5.71,5.88,9.2,7.12,13.24,1
6388,129.45,69.26,8.85,4.37,10.55,6.95,2.7,10.42,18.81,9.67,9.5,6.33,4.61,10.46,7.3,18.93,0
6389,117.44,60.64,7.92,6.46,10.88,5.42,1.56,8.33,15.38,9.36,8.81,7.02,5.74,6.72,6.63,17.21,0
6390,118.16000000000001,62.27,9.47,5.16,11.24,5.58,1.86,9.89,16.59,9.95,9.18,5.13,4.61,7.79,7.41,14.3,0
6391,111.39999999999999,58.63,6.92,5.01,8.78,5.53,1.7,9.8,18.98,9.67,9.11,4.43,4.05,8.24,6.71,12.47,1
6392,111.10999999999999,57.22,8.79,5.61,10.3,5.33,1.75,10.15,14.78,9.17,9.24,4.35,4.84,7.08,6.11,13.61,1
6393,116.61999999999999,60.98,8.47,6.05,8.77,5.97,1.19,10.2,13.73,9.32,9.74,6.24,5.62,10.99,6.6,13.73,0
6394,119.4,62.59,8.92,5.79,9.13,4.81,2.39,10.64,18.55,9.16,8.99,6.14,4.45,8.2,7.37,14.86,0
6395,111.46000000000001,58.18,6.83,5.18,10.48,5.61,2.07,10.53,13.08,8.88,8.53,5.93,5.55,8.63,7.04,13.12,1
6396,119.05000000000001,61.35,7.74,4.75,10.99,5.56,2.26,10.06,16.5,9.61,9.27,5.03,4.62,8.65,7.22,16.79,0
6397,112.70999999999998,56.28,6.27,6.02,9.31,4.85,1.3,8.95,14.0,9.36,8.6,5.96,5.18,9.41,7.32,16.18,1
6398,118.45,63.86,6.94,4.82,10.25,5.58,2.03,9.65,17.79,9.25,8.47,5.47,5.22,10.58,7.0,15.4,0
6399,120.21000000000001,64.92,8.1,6.36,11.13,5.52,1.46,10.99,15.84,9.51,8.0,6.1,5.69,11.08,6.73,13.7,0
6400,108.39,57.48,7.73,4.16,8.63,4.54,1.49,11.03,14.18,9.08,9.29,5.83,4.62,10.46,6.18,11.17,1
6401,122.07999999999998,64.72,7.86,6.28,8.7,7.63,2.62,9.84,18.87,9.03,9.91,4.93,4.63,9.48,6.66,15.64,0
6402,123.18999999999998,62.57,8.25,7.49,10.2,4.57,2.34,9.12,16.41,9.45,9.49,5.88,5.27,9.65,7.05,18.02,0
6403,116.96,62.19,7.47,6.08,11.19,6.5,1.59,10.14,18.92,9.2,8.83,4.08,4.88,7.56,7.16,13.36,0
6404,110.86000000000001,58.24,9.76,6.13,9.43,5.81,2.88,9.38,12.37,9.6,8.12,5.33,4.42,8.24,6.18,13.21,1
6405,122.77,64.16,9.08,5.98,11.01,7.36,2.28,11.17,15.3,9.64,9.13,4.83,5.86,8.44,7.17,15.52,0
6406,122.06,64.61,8.61,5.66,8.62,6.25,1.32,11.33,17.5,9.57,8.64,6.38,5.48,10.45,6.92,15.33,0
6407,116.24000000000001,63.54,7.16,4.43,10.76,7.68,2.85,10.33,15.06,9.24,8.49,7.27,4.29,8.47,7.17,13.04,0
6408,117.00999999999999,62.81,7.85,7.66,10.75,6.89,1.86,11.3,16.77,8.2,9.29,4.5,4.75,9.44,7.2,10.55,0
6409,120.29,65.14,7.38,5.13,10.75,6.85,2.08,8.56,17.5,8.05,8.39,4.59,5.76,10.23,7.75,17.27,0
6410,107.93999999999998,55.31,6.51,6.14,9.12,4.33,1.57,8.95,14.77,9.14,8.43,6.48,4.87,7.66,6.39,13.58,1
6411,115.56,61.14,7.92,6.22,10.47,6.29,1.84,8.92,16.18,9.26,8.57,6.48,4.19,7.77,7.13,14.32,1
6412,126.84,64.91,8.81,7.38,10.1,6.14,2.14,10.47,17.04,8.61,9.44,6.93,5.23,8.52,7.72,18.31,0
6413,116.47,64.77,9.1,5.7,9.75,4.31,1.95,10.35,17.12,9.38,8.63,6.86,5.67,10.01,6.4,11.24,0
6414,124.53,62.59,7.43,6.69,10.4,7.71,1.77,11.54,16.34,9.68,8.57,5.61,5.26,8.07,7.89,17.57,0
6415,114.14000000000001,63.19,6.78,4.75,8.6,6.38,1.7,8.88,17.14,8.58,9.39,5.91,5.53,11.15,7.82,11.53,1
6416,113.73999999999998,58.94,7.36,7.95,10.58,7.13,1.52,11.27,14.87,9.09,8.61,4.56,5.46,7.46,6.46,11.42,1
6417,127.19999999999999,67.96,8.15,6.56,10.96,5.82,1.9,10.76,18.85,8.55,9.52,7.01,4.48,10.79,6.89,16.96,0
6418,125.39000000000001,66.53,9.21,6.5,8.69,6.9,2.38,8.99,15.45,8.86,9.42,7.37,5.29,11.24,6.84,18.25,0
6419,125.10000000000001,64.8,8.18,5.54,9.05,4.35,1.64,9.6,18.95,8.68,9.97,6.84,4.91,10.88,7.15,19.36,0
6420,115.62,61.04,7.45,6.3,8.96,6.71,1.94,8.62,16.34,8.25,8.74,6.62,4.83,8.19,7.83,14.84,1
6421,118.74,65.83,6.74,6.9,10.9,7.07,2.68,9.93,17.92,8.33,8.45,5.3,4.46,10.76,6.3,13.0,0
6422,113.13999999999999,59.36,8.37,5.26,8.36,4.77,1.47,8.98,12.18,9.44,9.19,6.97,5.86,11.38,6.81,14.1,1
6423,112.63000000000001,55.31,6.4,5.74,8.38,5.63,2.05,10.65,14.63,8.64,8.72,4.93,4.55,8.74,7.01,16.56,1
6424,112.28999999999999,56.36,7.64,6.94,8.41,5.81,2.9,11.67,13.99,9.89,9.65,6.13,4.88,6.6,6.54,11.24,1
6425,121.86999999999998,63.95,8.8,5.81,10.52,6.83,2.53,10.12,13.54,8.6,8.49,5.68,5.08,10.97,7.55,17.35,0
6426,114.31000000000003,60.04,6.9,4.98,9.18,5.28,2.74,9.17,13.83,8.74,9.47,5.45,5.01,11.65,7.84,14.07,1
6427,116.89,60.84,7.51,5.06,10.69,4.09,1.51,9.96,14.92,9.49,9.08,6.74,4.9,10.48,7.38,15.08,0
6428,123.13000000000001,63.39,8.81,7.62,11.21,6.77,2.28,10.25,17.31,9.92,9.94,4.58,4.84,7.59,6.12,15.89,0
6429,123.0,61.01,6.66,6.5,10.23,5.58,2.01,11.39,13.15,8.27,9.37,7.47,5.51,10.4,7.77,18.69,0
6430,120.01,61.92,7.7,5.56,10.57,6.38,2.04,11.14,12.1,8.72,9.65,6.61,4.88,11.64,6.61,16.41,0
6431,121.93999999999997,65.99,8.5,6.83,11.11,7.33,2.04,10.58,16.03,8.03,9.07,5.53,5.63,9.82,7.44,14.0,0
6432,123.10000000000001,62.46,8.83,6.24,9.19,7.81,1.27,10.29,14.91,9.27,8.18,7.23,4.66,8.56,7.55,19.11,0
6433,117.1,65.65,8.06,6.87,11.09,6.15,2.6,10.08,17.76,8.64,8.49,6.68,5.02,8.29,6.91,10.46,0
6434,118.62,64.63,7.42,6.39,11.25,6.88,1.95,11.1,16.99,8.57,9.3,4.87,4.86,10.41,7.58,11.05,0
6435,120.43,62.91,6.91,5.83,9.0,4.92,2.23,10.29,17.62,8.72,8.9,7.09,5.23,9.91,7.63,16.15,0
6436,128.37,69.29,9.62,7.57,10.3,7.07,1.75,9.06,19.5,8.53,8.27,5.91,5.28,9.86,7.72,17.93,0
6437,125.35,64.42,7.02,7.65,9.19,5.33,1.21,10.59,18.85,9.73,9.63,7.68,4.62,10.52,6.28,17.05,0
6438,113.12,58.87,7.76,7.21,9.98,5.64,1.45,10.3,14.37,8.76,9.2,4.87,5.2,9.6,6.66,12.12,1
6439,121.28,60.38,6.13,5.78,10.75,7.78,2.14,10.93,12.75,9.4,8.35,6.43,4.79,9.61,7.63,18.81,0
6440,118.9,60.82,8.73,7.32,10.48,4.99,1.74,10.6,15.96,9.4,8.47,6.7,4.87,7.35,6.82,15.47,0
6441,112.85000000000001,55.95,7.3,6.97,8.56,5.94,2.14,10.45,15.73,9.11,8.89,4.79,4.98,6.51,7.43,14.05,1
6442,110.05000000000001,56.03,7.34,7.29,8.12,5.87,2.39,8.91,14.05,9.26,8.69,4.84,4.89,8.53,7.11,12.76,1
6443,114.98,60.39,9.17,5.1,9.06,6.94,1.96,11.15,15.01,8.97,9.44,5.73,5.8,6.72,6.09,13.84,1
6444,106.56,57.21,7.61,4.46,9.18,4.59,1.71,9.27,14.88,9.22,8.28,6.03,4.68,8.53,6.83,11.29,1
6445,130.81,70.49,9.16,7.37,11.81,7.32,1.92,10.8,19.24,8.86,9.32,6.27,5.13,9.64,7.54,16.43,0
6446,130.2,68.67,9.77,7.04,11.61,5.58,2.21,11.25,18.09,8.22,9.65,6.6,5.91,8.9,6.73,18.64,0
6447,121.70999999999998,63.01,9.43,5.94,11.06,6.9,1.43,9.79,15.96,8.78,9.07,4.69,5.6,7.94,7.67,17.45,0
6448,118.92000000000002,60.63,8.51,5.76,9.37,6.32,1.66,10.27,12.59,8.4,8.46,7.09,5.06,10.03,7.86,17.54,0
6449,114.08,61.3,6.95,5.16,8.85,5.54,1.22,8.94,15.93,9.45,9.03,6.47,5.88,10.46,7.36,12.84,1
6450,112.14000000000001,58.99,9.08,5.51,9.69,5.5,1.61,8.88,14.87,9.46,9.89,5.82,5.19,7.23,6.9,12.51,1
6451,119.15999999999998,63.49,9.46,6.83,8.66,5.84,1.53,9.92,16.54,8.85,9.39,7.19,5.5,8.77,6.66,14.02,0
6452,120.02000000000001,62.22,8.15,6.64,8.88,4.83,2.97,9.62,14.73,9.69,8.96,6.29,4.75,11.62,7.44,15.45,0
6453,118.88,58.91,8.2,7.98,9.43,6.36,2.03,9.37,14.08,8.81,9.64,5.99,5.01,7.81,7.16,17.01,0
6454,119.47000000000001,63.91,8.76,4.69,8.2,4.96,1.74,9.84,17.81,8.93,8.87,7.39,5.67,9.38,6.67,16.56,0
6455,119.78000000000002,58.77,7.56,5.88,10.55,5.48,2.26,10.99,12.62,9.44,9.69,6.31,4.51,9.48,6.64,18.37,0
6456,120.88,67.27,9.64,6.7,9.66,6.04,2.52,10.59,17.03,9.29,9.8,5.92,5.46,11.0,7.12,10.11,0
6457,124.1,67.23,9.73,6.69,10.94,6.75,1.48,11.29,17.63,9.68,8.81,7.86,5.14,7.7,7.08,13.32,0
6458,120.38,62.6,8.28,5.05,10.26,6.93,1.55,11.14,15.35,9.01,9.04,5.87,5.1,9.26,6.87,16.67,0
6459,124.00999999999999,63.67,7.19,5.63,9.82,5.8,1.2,10.11,16.94,9.29,9.19,7.32,4.89,10.51,7.12,19.0,0
6460,110.94000000000001,58.28,7.43,5.55,8.95,4.39,2.9,10.64,15.64,8.73,9.29,6.29,4.55,8.13,6.55,11.9,1
6461,113.00000000000001,60.23,9.25,4.76,9.6,4.37,1.28,9.44,17.01,8.4,9.59,5.33,5.95,7.44,6.33,14.25,1
6462,114.01999999999998,57.39,8.02,6.11,9.59,5.83,1.35,9.89,12.83,9.72,9.51,5.02,4.86,9.89,7.33,14.07,1
6463,121.23,67.25,9.55,5.84,11.77,5.79,2.37,11.08,16.5,9.5,9.02,5.9,5.6,9.77,7.64,10.9,0
6464,126.03999999999998,67.58,7.82,6.24,9.41,7.72,1.86,10.47,19.0,8.5,9.18,6.99,5.47,9.31,6.85,17.22,0
6465,125.61999999999999,67.01,9.12,7.55,10.29,6.81,1.97,10.26,18.9,8.64,8.75,5.11,5.26,9.55,6.53,16.88,0
6466,112.89,58.87,9.07,7.05,8.26,4.66,2.29,9.31,16.97,9.57,9.49,5.49,5.67,6.46,6.95,11.65,1
6467,118.43,62.48,9.24,6.42,9.56,6.45,1.87,10.1,15.5,9.99,8.87,5.25,5.54,9.07,6.66,13.91,0
6468,121.01000000000002,62.21,7.14,5.36,10.13,5.01,2.36,9.85,18.84,9.37,8.87,4.4,4.69,9.64,7.28,18.07,0
6469,107.37,57.7,7.12,4.42,10.18,6.2,1.62,8.97,14.81,8.33,9.79,5.8,4.65,7.32,6.57,11.59,1
6470,118.03000000000002,63.78,7.09,5.09,11.66,5.27,2.44,11.46,17.98,9.76,9.58,5.93,5.63,7.78,7.03,11.33,0
6471,122.37000000000002,64.6,7.81,6.17,11.27,6.81,2.66,9.53,15.81,8.64,9.06,6.61,5.26,8.37,7.53,16.84,0
6472,119.19999999999999,63.31,7.96,7.33,10.72,6.72,1.11,9.86,17.22,8.77,8.49,6.23,4.74,8.61,6.97,14.47,0
6473,118.64,61.88,7.71,4.91,9.11,5.39,1.87,10.34,18.9,8.54,9.53,4.37,5.06,9.47,6.47,16.97,0
6474,118.78000000000002,61.02,9.08,5.64,9.25,5.18,2.24,8.99,13.76,9.74,9.47,5.69,5.56,10.26,7.76,16.16,0
6475,118.69000000000001,62.23,8.94,5.48,9.42,4.98,2.13,10.67,15.96,8.63,9.15,6.09,4.79,9.92,7.38,15.15,0
6476,108.79,57.1,6.97,6.59,9.84,5.36,1.95,9.92,15.7,9.04,8.97,4.8,4.11,8.37,6.33,10.84,1
6477,119.01,64.84,7.04,5.43,9.95,6.4,2.55,11.17,18.85,9.54,8.25,7.23,4.08,8.74,7.31,12.47,0
6478,114.81000000000002,63.01,8.91,5.53,8.23,7.2,1.95,9.67,15.59,9.51,9.06,6.42,5.12,9.59,7.0,11.03,1
6479,112.87000000000002,60.75,8.06,4.75,10.47,6.63,1.68,10.65,15.67,8.77,9.01,5.42,4.87,7.95,6.47,12.47,1
6480,120.0,61.19,8.67,6.87,9.39,4.75,2.83,8.53,14.81,9.43,8.31,6.63,4.13,9.98,6.98,18.69,0
6481,117.4,62.59,8.53,6.29,11.43,4.88,2.87,11.31,15.53,8.26,8.42,5.0,4.13,10.22,6.39,14.14,0
6482,123.77000000000001,64.05,8.63,5.55,11.28,7.66,2.83,9.67,14.81,9.49,9.72,6.13,4.62,8.09,7.7,17.59,0
6483,118.12999999999998,60.64,8.7,7.56,8.84,6.67,2.69,9.85,13.89,8.81,9.13,5.39,4.18,10.28,6.48,15.66,0
6484,113.12,60.72,9.09,6.87,8.45,5.97,2.56,8.86,17.22,9.22,8.21,5.55,5.01,6.87,6.31,12.93,1
6485,119.77000000000001,62.99,6.79,6.59,11.02,6.34,2.43,11.11,16.8,9.74,9.71,6.29,5.0,8.32,7.74,11.89,0
6486,110.71000000000001,57.37,7.62,6.16,9.93,7.01,2.53,9.42,13.53,9.46,9.37,4.12,4.75,7.88,6.26,12.67,1
6487,117.86,62.7,6.62,5.37,9.0,5.68,1.75,11.07,16.12,8.5,9.08,6.78,5.25,11.5,7.29,13.85,0
6488,110.89,60.4,8.12,6.13,11.58,6.56,2.03,9.09,14.52,9.23,9.62,5.36,4.99,7.24,6.18,10.24,1
6489,120.01999999999998,65.41,9.07,6.27,9.38,5.38,1.55,9.06,19.53,8.7,9.27,4.54,5.27,10.69,6.49,14.82,0
6490,119.77,61.52,8.2,5.85,8.43,6.52,2.04,8.9,15.26,8.87,9.1,5.87,5.56,9.64,7.29,18.24,0
6491,118.78,63.55,8.43,6.88,9.06,5.21,2.08,8.46,17.85,9.37,9.74,5.17,4.52,11.23,7.06,13.72,0
6492,115.99,58.31,6.53,5.46,8.98,6.95,1.65,9.34,14.92,9.05,8.18,5.94,4.19,9.15,7.38,18.27,0
6493,122.46000000000001,66.73,8.89,6.08,10.3,6.88,2.5,11.58,18.31,8.86,9.18,6.47,4.78,8.6,6.86,13.17,0
6494,114.35,58.62,7.5,6.39,10.14,6.04,1.61,10.44,14.38,9.01,8.59,5.1,4.38,9.47,6.69,14.61,1
6495,116.25,62.44,8.59,4.87,10.75,6.59,2.64,10.26,13.67,8.57,9.2,4.78,5.31,10.11,6.32,14.59,0
