Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
393,122.48000000000002,63.63,8.55,6.94,10.82,6.32,2.16,9.94,17.45,8.28,8.68,5.52,5.25,7.56,7.57,17.44,0
394,117.08999999999999,62.29,9.39,7.24,8.24,6.93,2.62,10.72,16.69,9.77,9.79,5.22,4.72,8.48,6.47,10.81,0
395,120.30999999999997,61.6,7.6,6.88,11.76,6.59,2.68,11.35,16.89,9.74,9.22,4.24,4.38,7.46,6.59,14.93,0
396,117.98999999999998,60.39,6.94,5.86,11.23,7.44,1.42,11.44,16.18,8.67,8.88,4.38,4.78,8.02,7.52,15.23,0
397,114.57,62.84,7.39,5.64,9.94,5.28,2.53,10.91,18.61,8.85,9.71,5.8,4.7,8.59,6.25,10.37,1
398,120.28,60.26,9.49,7.4,8.66,4.91,1.65,9.94,14.53,9.5,8.61,5.85,4.66,10.51,6.51,18.06,0
399,120.03,61.17,9.41,5.4,8.53,5.35,1.81,10.52,17.38,8.87,8.88,5.59,4.46,8.64,6.9,18.29,0
400,123.6,67.43,7.79,5.7,9.31,6.78,2.35,10.83,18.34,8.25,8.43,6.59,5.07,11.2,6.74,16.22,0
401,122.49000000000001,62.86,7.75,4.51,10.12,7.52,2.32,11.38,16.22,9.58,9.23,6.39,5.05,7.49,6.39,18.54,0
402,122.50000000000003,63.75,9.66,7.25,11.4,6.74,2.27,10.54,15.13,8.53,9.25,5.51,4.64,8.4,7.22,15.96,0
403,124.19,62.89,6.8,7.5,10.78,5.81,1.78,9.74,15.58,9.28,8.91,5.88,5.83,10.43,7.48,18.39,0
404,118.56,65.2,8.97,4.82,9.34,5.84,1.79,10.08,18.59,9.0,9.19,6.89,5.25,8.53,7.42,12.85,0
405,116.32999999999998,61.32,8.58,6.7,8.91,7.54,1.66,9.8,16.41,9.77,9.28,5.05,4.95,8.22,7.18,12.28,0
406,124.88000000000002,68.49,9.81,6.13,10.7,6.55,2.38,10.6,16.67,8.67,9.06,6.23,4.87,11.28,7.29,14.64,0
407,124.39999999999998,66.55,8.38,4.86,11.15,6.5,1.62,10.34,17.8,9.08,9.88,5.0,4.99,11.11,6.6,17.09,0
408,121.59,65.33,7.3,5.05,10.72,7.24,1.57,8.88,17.09,9.3,8.78,6.94,5.82,8.65,7.07,17.18,0
409,120.33,63.53,6.44,5.32,9.78,5.21,1.49,11.7,17.61,9.39,8.89,6.43,5.29,11.28,6.65,14.85,0
410,123.02000000000001,63.24,9.49,7.24,10.15,5.66,1.42,10.1,14.84,9.42,8.95,7.42,5.32,8.94,7.39,16.68,0
411,119.56,63.49,8.16,5.88,9.87,6.39,1.7,10.38,16.1,9.65,8.72,7.86,5.43,7.98,6.51,14.93,0
412,112.6,56.08,6.92,5.63,8.72,4.62,2.74,9.25,15.63,9.33,9.52,5.7,4.42,7.33,6.36,16.43,1
413,123.55999999999999,65.44,9.15,7.14,10.33,5.6,2.21,9.54,17.69,9.24,8.78,5.17,4.61,10.68,7.55,15.87,0
414,114.32,60.8,7.78,6.63,8.25,4.8,2.25,10.78,14.17,9.33,9.11,7.83,5.49,10.23,6.52,11.15,1
415,119.08000000000001,60.41,7.94,6.76,9.48,6.15,1.43,10.17,16.29,9.65,9.86,4.78,5.29,9.05,6.75,15.48,0
416,115.36000000000001,59.42,8.06,4.61,8.32,4.72,1.68,8.48,15.04,9.27,8.33,6.65,5.74,9.21,7.18,18.07,1
417,117.67,64.03,8.73,5.47,11.28,4.75,1.87,9.46,15.38,9.29,8.69,6.16,5.29,10.57,6.33,14.4,0
418,111.61000000000001,58.7,6.97,5.18,9.07,5.87,1.63,9.42,16.15,8.92,8.85,5.54,4.74,8.73,6.39,14.15,1
419,106.68,56.49,9.1,5.52,8.17,6.61,1.09,9.11,14.08,8.48,8.72,4.45,4.37,8.62,6.69,11.67,1
420,114.16,58.97,6.7,5.9,9.83,6.47,2.47,11.15,14.33,8.75,9.7,6.17,4.25,8.75,7.6,12.09,1
421,109.60000000000001,56.35,6.48,5.09,9.43,4.81,1.35,8.93,15.5,8.29,9.3,5.65,5.42,7.71,6.69,14.95,1
422,113.53,57.4,8.1,5.08,10.44,4.62,1.32,9.72,13.43,8.76,8.28,4.76,5.62,9.11,7.82,16.47,1
423,120.56,63.01,6.46,6.15,9.43,6.14,1.93,9.4,15.36,8.36,8.48,7.0,5.59,11.1,6.62,18.54,0
424,117.91,57.65,9.45,7.67,10.28,6.17,1.92,11.02,12.29,8.39,9.09,4.32,4.69,8.53,6.87,17.22,0
425,119.86000000000001,62.68,9.58,4.95,11.41,4.25,1.71,10.06,16.97,9.25,8.56,6.07,4.23,8.46,6.4,17.96,0
426,109.61,55.79,6.9,5.51,11.06,5.92,1.21,9.52,14.44,9.42,8.51,4.39,4.21,7.66,7.41,13.45,1
427,114.36,58.82,7.96,7.79,8.37,4.98,1.67,10.54,15.89,8.64,9.21,6.27,5.35,8.33,7.27,12.09,1
428,113.16,56.28,8.5,6.87,8.23,4.09,1.46,11.31,15.21,8.35,8.9,4.95,4.62,9.22,6.27,15.18,1
429,120.85,64.16,7.26,7.39,10.6,6.06,1.88,8.77,14.6,8.4,9.02,7.36,5.9,10.5,6.92,16.19,0
430,120.68,64.83,7.49,6.19,11.72,7.24,1.54,10.3,16.86,9.26,9.47,6.23,4.99,8.76,7.11,13.52,0
431,115.85,60.82,8.19,7.09,9.69,5.67,1.33,11.3,17.52,9.42,8.2,5.47,4.81,8.14,6.63,12.39,0
432,117.21000000000001,59.07,8.17,5.64,10.92,6.92,1.63,9.85,12.49,8.32,8.52,4.64,4.75,9.55,7.74,18.07,0
433,112.03,56.52,7.41,6.93,8.68,6.32,2.78,8.64,12.25,8.28,9.1,5.06,4.88,9.14,7.54,15.02,1
434,120.5,61.68,7.5,5.0,8.7,6.52,2.49,9.59,13.0,8.34,8.65,5.85,5.91,11.71,7.68,19.56,0
435,124.38,63.04,7.71,7.43,10.55,6.47,2.13,10.68,15.01,8.83,9.14,6.68,5.16,9.33,6.86,18.4,0
436,122.63,66.77,9.56,6.33,9.82,5.09,2.38,9.25,19.4,9.87,8.73,6.44,5.36,8.72,6.61,15.07,0
437,123.17999999999999,66.43,9.77,6.23,10.49,5.57,2.3,11.82,19.61,8.79,8.26,7.52,4.18,6.99,6.79,14.86,0
438,113.88999999999999,60.72,8.06,5.47,9.57,7.36,1.18,10.44,15.84,8.08,9.03,5.11,4.05,9.55,6.99,13.16,1
439,119.10000000000002,64.35,9.22,5.18,9.94,7.11,2.0,9.49,18.42,8.75,9.08,6.07,5.17,6.42,7.77,14.48,0
440,126.36,66.79,8.5,5.66,11.46,6.6,2.42,10.95,17.91,9.48,9.5,6.24,5.39,8.27,7.84,16.14,0
441,119.02,62.96,8.05,7.32,9.79,6.12,2.33,10.68,18.1,9.78,9.37,6.1,5.0,7.47,7.25,11.66,0
442,122.13,64.42,8.05,5.15,10.38,5.33,2.17,10.57,17.88,9.42,8.99,6.66,4.18,9.77,7.52,16.06,0
443,123.47000000000003,65.64,6.67,4.95,11.14,6.43,1.88,10.05,18.59,9.5,9.71,6.04,4.86,10.03,6.87,16.75,0
444,118.71000000000001,62.66,6.33,4.92,9.12,7.1,2.08,8.27,14.29,8.86,9.75,7.51,5.52,10.71,7.61,16.64,0
445,121.19999999999999,62.31,9.19,6.92,11.14,7.21,2.63,10.69,14.04,9.05,8.3,6.02,4.5,7.58,6.25,17.68,0
446,112.69000000000003,60.76,7.16,5.09,10.74,5.71,1.98,9.32,15.2,8.82,9.09,6.2,4.84,8.93,7.79,11.82,1
447,117.59,61.49,8.51,7.26,10.22,4.5,2.48,9.26,16.87,8.88,9.03,5.76,5.09,8.06,6.74,14.93,0
448,111.84999999999998,58.21,7.91,5.21,8.53,6.89,2.92,11.22,14.8,8.71,8.57,4.86,4.88,7.42,6.88,13.05,1
449,118.56,63.86,8.58,5.76,11.1,6.78,1.79,9.61,13.18,9.33,8.16,7.4,5.29,9.74,6.45,15.39,0
450,115.00999999999999,58.51,9.09,7.44,8.82,5.78,2.48,10.01,14.16,8.64,9.62,5.19,5.16,7.83,6.44,14.35,1
451,113.23000000000002,60.06,8.65,4.97,8.29,6.09,1.86,11.2,12.59,8.95,8.42,7.57,5.25,9.76,6.62,13.01,1
452,111.65,56.65,6.56,5.84,8.48,6.1,1.23,8.83,16.6,8.28,9.13,4.55,5.9,7.23,7.2,15.72,1
453,122.13999999999999,65.23,8.03,6.24,9.6,6.85,2.46,9.49,17.02,8.99,8.18,7.08,4.55,9.64,7.56,16.45,0
454,121.19999999999999,65.5,6.63,4.84,10.79,6.05,2.85,10.62,18.54,9.24,9.54,5.36,5.6,9.68,7.29,14.17,0
455,118.29000000000002,60.13,6.75,6.85,11.43,5.05,2.53,9.53,14.88,8.97,9.66,5.13,4.65,9.71,6.75,16.4,0
456,123.82000000000001,67.08,9.28,6.86,10.1,7.57,1.6,11.55,15.89,8.44,9.34,6.24,5.58,10.82,7.06,13.49,0
457,118.06,62.1,8.74,6.91,9.16,4.77,2.0,9.76,14.03,8.78,8.59,6.9,5.39,11.11,6.96,14.96,0
458,114.55999999999999,56.42,7.76,7.42,9.43,5.3,1.23,10.93,12.49,8.77,9.8,6.44,5.13,8.64,7.28,13.94,1
459,117.77,59.31,8.24,5.2,8.95,5.37,1.17,10.83,13.78,8.9,8.04,6.43,4.47,10.9,6.75,18.74,0
460,126.50999999999999,65.25,8.82,5.96,10.23,7.33,2.66,10.14,14.18,9.17,9.83,5.72,5.42,10.89,7.55,18.61,0
461,113.89999999999999,60.92,7.28,4.53,8.43,4.81,1.52,8.49,18.32,8.88,8.71,6.62,4.81,9.13,6.85,15.52,1
462,121.79000000000002,64.66,8.01,5.48,10.56,6.11,1.64,10.48,17.88,9.59,8.96,5.64,5.59,9.23,7.42,15.2,0
463,124.00000000000001,69.28,8.22,4.92,10.63,6.0,1.24,8.21,18.26,9.25,9.62,7.59,5.92,11.42,7.81,14.91,0
464,127.03000000000002,69.1,8.56,7.36,11.03,6.56,2.89,11.91,18.75,8.4,9.16,7.04,4.72,9.55,7.18,13.92,0
465,112.81,55.22,6.53,4.74,8.84,4.58,2.23,9.67,13.66,8.76,8.53,7.15,4.78,7.45,6.43,19.46,1
466,118.17000000000002,63.83,8.14,5.07,9.12,7.36,2.39,11.24,14.39,9.19,8.95,6.84,5.14,10.45,7.72,12.17,0
467,124.91999999999999,64.12,8.85,7.37,10.29,6.21,2.27,10.99,17.05,9.11,9.47,6.94,4.71,7.8,7.57,16.29,0
468,112.88999999999999,60.2,6.3,5.09,8.71,5.68,1.97,11.35,15.25,8.38,8.18,5.61,5.39,11.29,6.5,13.19,1
469,117.88,61.67,7.8,6.02,10.78,5.7,1.8,10.3,15.02,8.85,9.11,6.66,4.61,9.3,7.81,14.12,0
470,121.23,65.75,7.37,4.91,9.95,7.55,2.07,10.23,17.99,9.75,9.72,6.23,4.33,10.26,6.11,14.76,0
471,116.58999999999999,61.46,7.29,6.97,8.98,6.01,1.93,9.35,19.12,8.75,8.38,6.0,4.89,7.24,6.96,14.72,0
472,117.16999999999999,61.88,7.85,6.52,8.4,7.44,2.49,10.77,14.27,8.72,8.9,4.88,5.06,11.49,6.67,13.71,0
473,125.88,70.06,7.57,4.66,11.22,7.02,2.83,8.51,19.14,8.25,8.4,6.25,5.02,11.01,7.1,18.9,0
474,121.66,64.28,9.11,7.77,11.59,5.13,2.63,10.26,14.93,9.21,8.33,5.68,5.28,9.93,6.76,15.05,0
475,117.12,62.02,9.61,7.5,9.49,7.29,2.63,9.55,14.53,8.64,8.44,4.76,4.43,9.28,7.65,13.32,0
476,118.43,61.1,7.28,5.91,10.23,5.38,2.42,9.08,15.91,9.47,8.6,6.7,4.84,8.34,7.42,16.85,0
477,121.16000000000001,63.03,6.5,6.26,11.45,5.36,2.51,9.53,16.37,9.04,9.97,7.57,4.29,8.98,7.72,15.61,0
478,110.61000000000001,57.5,6.67,5.38,10.63,4.81,2.16,9.85,12.64,8.64,9.78,6.87,4.48,9.24,7.14,12.32,1
479,119.93,63.81,7.19,7.19,9.08,6.17,2.23,9.69,15.89,8.87,8.14,7.19,5.3,10.76,7.26,14.97,0
480,117.88999999999999,57.49,7.21,5.74,9.99,5.16,1.4,9.86,15.23,8.88,9.31,5.24,5.18,8.08,7.84,18.77,0
481,118.13,58.83,7.13,6.61,8.89,5.66,2.18,9.48,14.67,8.29,8.45,6.16,4.59,9.55,7.6,18.87,0
482,113.29000000000002,59.71,9.56,6.26,8.42,4.56,2.47,10.22,16.85,8.63,9.03,4.56,5.15,8.14,6.26,13.18,1
483,116.19,63.27,9.03,7.16,10.27,4.18,1.47,9.53,16.27,8.57,9.31,7.89,5.82,8.34,7.03,11.32,0
484,112.11,56.59,9.18,7.16,9.82,4.53,1.26,9.11,16.45,8.25,9.12,4.15,4.24,6.96,7.61,14.27,1
485,111.13,57.08,7.58,5.45,8.8,6.2,1.62,8.81,14.01,9.23,8.15,4.85,4.36,9.66,7.49,14.92,1
486,111.61000000000001,58.77,6.73,4.49,9.6,6.0,2.48,10.44,17.39,9.46,9.51,4.54,4.55,7.48,6.31,12.63,1
487,108.22,55.88,7.23,5.35,9.77,6.22,2.41,10.51,13.68,9.34,9.82,5.05,4.96,6.56,6.38,10.94,1
488,124.17999999999998,65.18,7.46,5.73,11.0,6.2,2.52,8.85,18.52,9.29,9.49,4.82,5.06,9.6,6.46,19.18,0
489,119.97000000000001,64.44,7.7,6.39,11.3,7.19,2.86,10.24,14.44,8.85,9.68,5.62,4.81,10.52,7.04,13.33,0
490,117.32999999999998,61.0,7.92,7.85,10.34,7.28,1.68,9.59,12.71,9.35,9.0,5.32,5.18,10.57,7.08,13.46,0
491,113.19000000000001,59.13,8.04,6.82,9.36,5.74,1.89,8.64,16.3,8.61,9.12,6.06,4.68,7.06,6.71,14.16,1
492,113.50999999999999,56.99,9.16,4.22,9.2,5.15,2.02,9.3,13.32,9.12,8.74,5.97,5.01,7.16,7.23,17.91,1
493,127.66000000000003,66.55,7.59,6.38,10.77,6.09,2.72,11.13,18.47,8.72,9.4,6.53,5.98,8.4,6.89,18.59,0
494,118.43,59.74,7.25,6.63,9.9,6.06,2.06,10.58,13.77,8.72,9.17,6.06,5.68,8.96,7.05,16.54,0
495,114.24999999999999,57.24,6.17,6.65,10.65,5.91,1.25,9.77,15.57,8.15,8.04,4.66,4.96,8.07,7.07,17.33,1
496,121.25000000000001,68.09,8.58,6.15,10.12,7.05,2.62,11.55,18.37,8.89,9.0,5.55,5.46,10.34,6.34,11.23,0
497,107.2,57.31,7.63,5.18,9.46,4.3,2.15,9.28,16.74,8.58,9.06,5.36,4.9,6.77,6.2,11.59,1
498,114.37,61.15,9.04,5.82,8.55,5.41,2.42,11.69,15.84,9.72,8.83,6.87,4.98,8.04,6.87,10.29,1
499,118.72,65.89,7.84,6.89,11.92,6.92,2.43,8.77,18.65,9.73,9.6,4.44,4.37,9.32,7.01,10.83,0
500,112.75000000000001,60.85,6.51,6.69,10.33,7.41,2.76,10.37,15.16,8.51,8.89,6.58,4.29,7.81,6.45,10.99,1
501,109.66000000000003,55.32,6.54,5.03,9.57,5.84,1.75,10.4,13.1,8.3,8.68,6.09,4.9,7.53,7.37,14.56,1
502,120.07999999999998,64.43,9.41,5.31,9.78,5.2,2.07,9.15,16.74,9.28,9.07,6.3,4.33,10.6,7.48,15.36,0
503,122.07999999999998,60.74,6.45,6.49,9.82,6.89,2.28,11.1,13.86,9.19,9.55,7.36,5.09,8.99,7.13,17.88,0
504,120.28999999999999,57.9,6.67,7.38,10.38,4.86,1.89,11.38,15.66,8.87,9.08,4.65,5.46,8.33,6.27,19.41,0
505,117.66,62.62,8.3,5.72,9.35,4.98,1.44,9.39,17.66,9.42,8.24,7.51,5.25,8.13,7.53,14.74,0
506,118.19,65.5,8.55,4.92,9.19,6.54,1.12,9.05,16.63,9.29,9.21,7.33,5.31,10.83,7.74,12.48,0
507,124.33000000000001,64.74,8.4,5.92,8.88,6.91,1.9,10.48,15.32,8.48,9.79,7.7,5.0,10.63,7.85,17.07,0
508,113.85000000000001,60.37,6.46,5.82,10.03,6.46,1.99,10.79,15.48,9.14,9.17,5.6,4.23,10.12,6.04,12.52,1
509,126.03999999999999,67.98,7.64,4.39,11.31,5.45,2.84,11.29,17.44,9.22,9.65,7.22,4.79,11.29,7.33,16.18,0
510,116.98,63.98,7.31,5.1,10.72,6.22,2.47,10.83,16.1,8.97,8.5,6.81,4.71,9.64,6.87,12.73,0
511,118.81,62.77,8.9,5.06,9.91,4.69,2.1,9.62,16.11,9.24,8.68,5.13,5.01,10.92,6.65,16.79,0
512,125.86,64.66,6.5,6.73,11.17,5.93,2.16,10.17,16.58,9.29,8.86,7.35,5.81,9.16,6.98,19.17,0
513,111.01999999999998,57.45,8.52,6.4,10.71,4.23,1.52,8.48,15.17,8.86,8.81,4.93,4.27,8.1,6.25,14.77,1
514,115.72,60.93,9.47,5.94,9.65,4.76,1.55,8.46,15.28,9.53,8.32,5.22,4.81,10.19,7.35,15.19,0
515,121.25999999999999,66.98,8.14,5.38,9.76,6.63,1.43,10.6,19.03,9.27,9.28,5.85,5.82,10.32,7.89,11.86,0
516,119.96999999999998,62.79,9.43,5.57,9.89,6.82,1.69,9.33,12.8,8.86,8.63,6.77,5.1,10.29,7.12,17.67,0
517,120.70999999999998,60.04,7.08,7.44,11.61,4.49,2.03,9.6,15.08,9.1,8.74,5.81,5.1,8.84,6.44,19.35,0
518,111.94,57.55,6.59,5.33,9.81,7.63,2.34,10.4,13.68,8.7,9.33,4.96,5.23,7.31,7.22,13.41,1
519,123.51,65.0,6.52,5.51,11.48,7.42,1.85,10.02,15.93,9.37,8.59,4.93,5.5,11.37,7.52,17.5,0
520,112.11999999999999,60.25,8.81,7.39,11.27,6.65,1.42,8.91,14.66,9.18,8.46,4.62,4.58,8.24,6.52,11.41,1
521,115.63,58.28,7.51,6.08,11.25,5.33,1.08,10.35,15.25,9.55,8.17,6.43,4.43,7.0,6.41,16.79,1
522,114.99000000000001,61.66,7.74,6.3,11.18,6.31,2.65,10.43,16.42,8.23,8.69,4.99,4.75,7.62,6.54,13.14,1
523,124.08,63.88,8.54,6.96,11.27,4.43,2.46,11.35,15.65,8.76,9.19,6.8,4.89,9.84,7.56,16.38,0
524,112.33000000000001,58.1,7.75,4.56,10.32,7.03,1.99,9.67,13.25,9.32,8.54,4.95,5.04,7.77,7.18,14.96,1
525,122.82000000000002,64.07,6.46,5.52,11.39,5.71,2.01,11.41,15.83,9.63,9.17,6.84,5.43,10.4,7.09,15.93,0
526,116.46,60.92,7.57,4.78,10.93,5.57,2.71,11.28,13.19,9.93,9.86,5.85,4.85,10.25,6.94,12.75,0
527,118.96999999999998,62.01,8.82,6.7,8.74,5.34,1.5,8.09,15.73,9.46,8.37,6.69,4.59,10.6,7.57,16.77,0
528,110.96000000000001,59.79,6.76,6.2,9.89,6.78,2.79,9.18,13.99,8.21,8.91,6.62,5.55,7.41,6.44,12.23,1
529,124.19999999999999,64.17,8.29,7.01,11.06,6.83,1.3,10.72,13.95,8.14,9.8,5.74,5.69,11.31,7.34,17.02,0
530,114.91,58.86,7.72,5.88,10.21,4.38,1.79,9.02,16.8,9.1,9.47,4.54,5.09,8.33,6.7,15.88,1
531,112.56,57.53,8.27,6.22,8.89,5.57,1.32,9.92,15.86,8.45,8.2,4.56,4.81,8.25,7.02,15.22,1
532,118.48,65.86,6.96,5.54,10.51,7.12,1.81,9.82,17.95,8.18,9.39,6.29,5.01,10.21,6.29,13.4,0
533,129.51999999999998,66.51,8.59,7.2,10.4,6.88,2.66,11.46,15.33,9.78,8.35,6.8,5.13,10.72,7.61,18.61,0
534,115.35000000000002,59.57,7.67,4.81,9.24,5.99,1.76,9.32,14.76,9.17,9.55,5.06,5.08,10.01,6.93,16.0,1
535,115.11999999999999,60.26,7.95,7.05,9.92,5.16,2.01,11.66,17.43,8.25,8.81,6.85,4.08,6.86,7.71,11.38,1
536,112.65,60.72,9.57,7.94,8.84,4.27,1.89,8.68,14.72,8.5,8.61,5.04,5.14,11.25,6.8,11.4,1
537,122.62,65.26,6.95,5.14,10.11,6.99,2.61,10.01,17.8,9.51,9.21,6.32,5.21,9.27,7.28,16.21,0
538,125.66999999999999,65.11,8.57,7.14,11.21,5.24,2.59,9.71,15.95,9.32,9.11,5.35,5.57,10.63,7.62,17.66,0
539,120.18,65.27,8.45,5.91,11.59,6.06,2.6,10.83,16.37,8.56,8.26,4.47,4.87,10.86,7.0,14.35,0
540,123.17000000000002,65.08,9.46,5.36,11.39,7.2,2.66,11.18,14.33,8.75,9.95,6.23,5.0,8.81,6.21,16.64,0
541,129.17,69.41,7.85,5.0,10.64,7.36,2.71,10.93,18.26,8.98,8.27,6.78,5.57,10.24,7.44,19.14,0
542,122.84000000000003,62.42,7.79,6.7,10.07,5.88,2.3,10.56,15.11,9.49,9.45,6.04,4.97,10.26,7.37,16.85,0
543,119.06999999999998,59.73,7.75,7.08,10.86,6.43,1.02,10.16,13.72,9.2,8.54,6.61,4.68,8.66,6.66,17.7,0
544,108.83000000000001,55.67,9.4,5.94,10.66,4.89,1.46,11.3,14.19,8.51,9.45,4.74,4.29,6.04,6.74,11.22,1
545,125.98,69.01,9.88,5.3,9.57,6.84,2.41,9.43,16.05,9.58,9.24,7.52,5.37,11.37,7.3,16.12,0
546,118.96000000000001,59.89,8.66,6.56,9.37,4.74,1.67,9.58,14.06,8.75,9.59,5.95,5.42,10.02,7.33,17.26,0
547,116.17999999999999,60.02,8.61,5.38,10.88,5.04,1.92,8.27,14.98,8.61,9.11,5.44,4.94,8.21,7.56,17.23,0
548,113.48,62.13,7.31,5.18,9.28,7.7,1.57,8.94,14.79,9.08,8.12,5.56,5.87,10.05,6.23,13.8,1
549,115.60999999999999,64.38,8.9,5.27,11.61,6.66,1.91,10.3,15.73,9.05,9.19,6.67,5.02,7.88,6.55,10.87,1
550,121.03999999999999,64.54,8.19,5.48,8.71,7.58,2.09,10.31,17.12,8.35,8.1,6.44,4.77,9.64,6.94,17.32,0
551,121.22999999999999,62.66,6.58,6.89,10.35,6.87,1.76,10.03,17.98,9.5,9.6,6.85,4.31,7.96,6.28,16.27,0
552,112.76000000000002,58.75,7.91,5.95,10.8,4.53,2.4,10.53,16.19,8.96,8.64,4.66,5.23,7.03,6.12,13.81,1
553,113.44,56.89,9.48,5.66,9.2,4.6,1.7,10.59,14.36,9.35,9.4,5.72,4.49,7.34,7.36,14.19,1
554,113.67999999999999,59.28,6.75,5.73,9.1,7.72,2.28,10.49,15.62,8.34,8.54,6.59,4.35,6.87,6.25,15.05,1
555,113.27,59.95,8.3,6.72,9.07,7.46,1.7,9.16,15.3,8.59,8.87,5.82,4.46,7.84,7.68,12.3,1
556,113.44,59.4,7.75,6.4,9.87,4.82,1.69,9.98,14.04,8.43,9.35,5.31,4.73,11.19,6.45,13.43,1
557,128.75,66.61,7.53,7.0,9.1,5.84,1.6,9.51,18.3,9.31,9.55,7.3,5.81,11.13,7.66,19.11,0
558,120.56,60.24,6.25,6.46,10.23,5.53,2.27,9.94,13.82,8.84,9.66,7.42,5.73,8.99,6.66,18.76,0
559,115.55000000000001,59.28,8.57,7.3,8.47,7.54,1.19,9.02,13.38,8.33,8.33,4.76,5.1,10.27,7.75,15.54,1
560,113.45,62.03,7.53,4.51,11.33,6.79,1.88,9.56,15.55,9.94,8.49,6.82,5.16,6.97,7.27,11.65,1
561,110.30999999999999,60.3,6.08,4.83,9.41,4.9,2.16,8.16,18.32,9.88,9.28,4.96,4.32,10.15,6.22,11.64,1
562,117.10999999999999,58.95,7.43,7.42,9.1,4.39,1.98,10.54,16.13,9.11,8.79,7.07,4.65,8.2,7.72,14.58,0
563,124.53999999999999,62.35,8.47,7.95,9.71,5.45,2.14,11.2,16.6,9.95,8.34,6.24,5.25,8.49,7.59,17.16,0
564,119.99,66.41,6.31,4.93,11.03,5.45,2.53,10.41,18.5,8.49,9.45,6.32,5.7,10.57,7.81,12.49,0
565,118.78000000000002,61.45,8.5,6.64,9.73,6.86,1.51,9.68,14.22,8.9,8.54,6.74,4.72,9.17,7.18,16.39,0
566,116.10999999999999,63.33,8.14,4.33,10.57,6.18,2.25,10.76,14.7,8.46,8.72,5.22,5.58,10.69,7.23,13.28,0
567,114.77000000000001,61.82,9.6,5.07,8.45,5.36,1.1,8.36,19.38,8.77,9.2,5.47,4.67,7.79,7.9,13.65,1
568,115.58,60.88,7.94,6.35,10.59,5.13,1.99,8.99,16.5,9.7,9.77,5.09,4.97,8.67,6.64,13.25,1
569,110.99000000000001,57.14,6.52,6.57,8.93,6.8,1.82,8.86,14.55,8.19,8.59,5.82,5.79,6.91,6.01,15.63,1
570,113.54,60.52,6.93,5.69,10.56,6.36,2.6,10.25,15.0,8.23,9.05,5.83,5.23,8.01,7.28,12.52,1
571,121.17,65.1,7.02,4.71,10.27,7.36,1.27,9.87,17.24,9.51,8.88,6.72,4.7,10.52,6.79,16.31,0
572,117.23,61.39,6.36,5.58,10.14,6.36,1.66,10.83,17.29,8.95,8.81,5.3,4.65,9.63,6.76,14.91,0
573,113.99000000000001,58.26,8.16,7.56,11.35,7.01,1.75,11.18,14.63,8.64,9.79,4.23,4.4,6.73,6.16,12.4,1
574,112.07000000000002,58.52,7.33,4.59,10.6,5.26,2.13,10.44,12.62,8.1,9.65,6.36,4.65,9.57,7.06,13.71,1
575,125.59,68.26,9.73,7.61,8.79,6.73,1.82,8.52,17.37,9.25,8.67,6.85,5.54,11.43,7.7,15.58,0
576,116.27,59.53,9.92,4.82,10.15,5.49,1.87,9.83,12.67,9.08,8.7,5.77,5.08,8.58,7.25,17.06,0
577,117.44999999999999,60.87,7.28,5.46,8.68,4.69,1.63,9.15,18.62,8.27,9.52,6.8,5.66,7.51,7.5,16.68,0
578,110.01,59.36,8.03,7.18,9.89,5.31,1.69,9.16,19.42,9.1,8.45,4.59,4.35,6.08,6.23,10.53,1
579,127.02999999999999,66.37,8.32,6.12,9.29,4.8,1.88,11.19,18.53,8.57,8.85,7.0,5.51,11.04,6.49,19.44,0
580,120.31,64.29,8.3,7.35,10.44,7.08,2.2,8.67,14.85,8.9,8.82,5.43,5.16,10.83,7.18,15.1,0
581,109.86999999999998,53.35,6.26,5.43,8.29,5.33,2.91,9.24,15.2,9.6,9.75,4.52,4.21,6.63,6.76,15.74,1
582,120.23,63.12,7.72,6.69,9.3,6.39,1.46,8.93,15.28,9.65,9.45,7.33,5.55,10.09,7.58,14.81,0
583,116.91999999999999,65.19,9.37,6.65,10.49,6.42,1.21,9.71,16.32,8.24,8.91,6.6,4.28,10.5,7.06,11.16,0
584,113.06000000000002,58.82,6.87,5.34,9.74,6.1,1.81,9.84,15.03,9.43,8.64,4.59,5.31,9.37,7.15,13.84,1
585,115.72999999999999,62.15,8.21,6.84,9.88,6.34,2.7,10.13,17.6,8.85,9.03,4.67,4.82,7.93,6.21,12.52,0
586,124.19,64.1,7.51,5.73,10.0,5.71,2.55,10.97,17.03,9.24,8.99,6.19,5.56,9.55,7.3,17.86,0
587,123.09,66.38,7.39,6.09,10.62,6.43,1.13,10.91,18.24,9.42,9.65,6.77,5.32,10.48,7.2,13.44,0
588,117.65,59.35,9.82,5.67,8.89,5.05,1.58,9.24,13.08,8.96,8.83,6.11,4.78,10.04,7.46,18.14,0
589,109.17999999999999,57.45,6.7,4.69,11.51,5.88,1.43,10.65,15.35,8.9,8.93,5.48,4.28,6.82,6.57,11.99,1
